actual,predicted
255,208.5025482178
80,238.9119567871
260,296.8290100098
80,145.1942138672
50,51.7110824585
105,82.0809555054
50,546.8425292969
100,133.1786499023
80,76.8405075073
270,335.6323852539
75,76.8405075073
40,146.4560852051
110,87.7834396362
80,84.7704391479
75,171.3637084961
40,25.050819397
500,732.6781005859
95,140.4885101318
650,1053.5615234375
85,100.134437561
95,137.6040649414
50,163.0157012939
50,44.0246353149
50,26.9771499634
115,175.5529022217
250,236.1197662354
200,133.5736236572
170,135.100112915
40,20.3537368774
35,45.9030227661
35,113.2513961792
90,101.77709198
35,8.6308670044
35,34.2339553833
15,33.8757705688
50,203.3199615479
40,69.9455947876
155,199.7757720947
100,200.0171356201
425,367.8211975098
80,122.9264450073
135,76.8405075073
450,271.0838623047
115,100.3904495239
35,53.3061447144
745,708.426574707
100,82.0809555054
125,44.0246353149
35,72.6785202026
700,341.0310668945
390,187.8050689697
200,140.7879943848
450,664.8994140625
200,410.6845092773
50,55.3379440308
75,44.1612319946
200,204.1286468506
35,234.2663421631
350,369.4006958008
100,94.8946914673
180,186.982635498
300,651.5023803711
175,367.8214416504
185,512.8453369141
90,70.8082351685
550,628.7177124023
15,49.5142288208
500,659.0922241211
15,153.9078674316
80,227.9007263184
500,201.5383911133
110,61.6033859253
120,116.9980697632
70,131.5512542725
65,634.83203125
105,127.1832046509
50,168.8487091064
535,289.4016418457
60,579.0884399414
250,170.3123779297
300,750.3532104492
70,54.9742202759
600,1074.5598144531
80,79.8921432495
95,152.0050201416
250,139.1967010498
30,92.4166641235
725,696.7271728516
85,147.3695220947
125,112.4022445679
1600,789.2482299805
150,40.9362869263
95,123.1892776489
80,70.6526412964
85,70.8082351685
50,80.1516952515
90,235.6787261963
180,323.8327331543
150,214.5866699219
175,190.1299133301
120,208.0102233887
300,321.9564208984
60,55.3379440308
100,222.3733215332
165,140.7879943848
395,215.2191772461
1295,881.1470336914
100,221.3834381104
125,128.3331756592
250,317.1275939941
80,157.9546203613
250,170.5043640137
55,40.9362869263
200,232.4919128418
45,40.9362869263
80,39.8371658325
150,355.9198608398
125,118.7201919556
140,291.7798461914
500,340.4884033203
65,40.9362869263
150,149.8636474609
1100,980.8616333008
65,31.0689163208
80,300.337677002
1200,908.6452026367
40,168.8487091064
60,84.7704391479
120,206.1685638428
100,171.5468444824
100,76.8405075073
150,105.3371200562
100,142.4850463867
330,228.2102203369
40,162.0066223145
250,269.8121337891
75,81.5383529663
50,92.9755020142
40,131.0349578857
60,123.449836731
50,68.8408584595
40,39.8371658325
175,84.5001754761
700,560.5031738281
120,144.0583343506
40,39.8371658325
90,52.4650039673
65,200.547164917
375,142.7439575195
200,106.9841842651
155,236.1197662354
350,329.0993347168
95,156.8762207031
125,99.1616134644
140,84.7704391479
150,317.6122741699
150,273.9978942871
600,765.4028320312
100,94.8946914673
80,175.198425293
550,282.041015625
90,84.7704391479
45,36.5371780396
55,55.3274612427
55,73.7410202026
140,387.0607299805
130,150.4149627686
70,72.9742050171
625,218.0918884277
80,91.2316818237
70,112.4022445679
375,514.6974487305
250,430.2237548828
50,39.8371658325
195,182.1319274902
55,29.5969619751
120,136.0968322754
350,392.3731994629
375,246.8589782715
400,464.1340942383
150,275.1526794434
40,54.2283554077
70,15.3592300415
125,154.4063110352
1500,708.2523803711
90,76.8039932251
250,305.8264465332
2950,364.3931274414
105,355.8414611816
50,30.5632095337
85,166.5130004883
100,40.9362869263
775,694.9578857422
45,65.5621871948
60,25.4094924927
30,51.8546066284
230,191.1913604736
275,210.8061523438
400,215.0539245605
300,447.1600341797
180,264.2116088867
200,204.1286468506
190,241.6849060059
150,240.950012207
125,130.6609344482
80,168.6821899414
120,266.298034668
80,76.8405075073
35,58.9655685425
125,84.7704391479
200,308.3336791992
80,173.8374633789
125,84.7704391479
60,39.8371658325
95,176.2616271973
1700,1120.1177978516
150,201.33984375
120,76.8405075073
125,209.2864532471
15,49.6678848267
125,122.9264450073
320,274.8523864746
35,76.0487594604
210,183.1848297119
100,203.2100219727
400,438.203918457
150,332.7701721191
40,28.4491043091
350,269.3827514648
40,18.9476699829
420,380.6521911621
125,370.4485473633
225,371.4728393555
440,535.4247436523
70,82.0809555054
145,228.0405273438
90,169.3782653809
130,226.4740142822
50,33.216468811
55,219.5650787354
550,516.4594726562
95,297.6938781738
250,260.4612121582
80,76.8405075073
110,276.700592041
105,96.3990859985
175,155.1791687012
25,18.5588150024
500,189.4755249023
500,660.9407958984
1800,892.4786376953
100,226.3911132812
400,662.4786376953
95,76.8405075073
75,109.665184021
200,116.1884689331
60,65.0720901489
55,107.9080734253
795,320.9874572754
135,235.952835083
450,475.3213500977
140,91.2316818237
80,127.2914657593
140,130.6961364746
90,142.3739471436
55,81.2591629028
40,39.8371658325
1735,865.3538208008
200,322.1997070312
670,756.5038452148
95,201.4734802246
40,183.1848297119
150,554.5283813477
180,147.0827636719
120,128.4394073486
150,236.8737640381
200,278.2921447754
55,39.8371658325
200,62.2495498657
45,19.306312561
500,525.007019043
995,799.3481445312
85,76.8405075073
70,51.2038955688
180,162.389175415
220,221.6388397217
525,722.3051757812
150,144.0583343506
150,148.4769897461
30,38.2943191528
70,95.1794815063
120,144.0583343506
105,200.5348510742
145,147.8630523682
150,324.5188903809
80,142.1725158691
625,581.9301757812
65,82.0089187622
15,319.2044372559
200,261.5995178223
250,253.9718170166
30,37.2173538208
140,172.9742584229
90,148.3543395996
75,138.1339416504
105,114.238822937
125,40.9362869263
450,406.7584533691
140,104.3290176392
50,37.9214859009
80,86.416267395
200,206.0106201172
40,40.9362869263
200,206.0106201172
55,113.1485214233
300,471.0050048828
300,231.6067047119
65,122.9264450073
150,256.9905700684
150,188.8298950195
165,187.7609405518
400,524.7700195312
140,50.4676895142
200,86.5275344849
225,163.4942626953
150,212.3915405273
55,176.7250976562
400,496.7063903809
250,322.9814758301
30,99.1863174438
250,220.4578704834
75,80.7517471313
130,123.9606399536
40,49.314781189
200,131.6074371338
115,151.1878509521
115,43.5569839478
200,349.4474487305
700,284.1328125
220,242.1142272949
400,209.1053771973
60,164.6557769775
75,100.3904495239
135,150.8753051758
150,198.2442016602
115,627.879699707
70,48.5526046753
400,322.9814758301
80,40.9362869263
150,193.7044830322
90,123.9606399536
175,131.1350860596
175,425.465423584
80,112.4863815308
550,354.7237548828
70,321.2558898926
155,96.3990859985
70,183.5674133301
400,514.1688232422
205,349.4474487305
400,521.2504272461
175,194.244140625
165,139.6812591553
110,174.4191131592
40,102.5324172974
250,337.172454834
220,302.0418701172
150,120.6947402954
70,119.5170516968
80,76.8405075073
900,699.4103393555
150,206.0106201172
35,31.2634048462
90,205.7033691406
75,26.5085830688
45,164.7752380371
230,167.5014343262
200,349.4474487305
350,410.0610656738
350,531.3184814453
160,269.2688293457
75,288.3092651367
80,84.5297775269
650,473.4053955078
600,302.6050720215
325,724.5001220703
150,147.7977905273
190,394.1742858887
85,76.8405075073
1300,1061.3891601562
145,123.6049728394
215,511.3887634277
450,709.0130615234
450,459.8700256348
450,721.1190795898
200,250.4493560791
400,428.4396057129
150,112.8628768921
105,77.5135421753
300,186.982635498
1500,471.0050048828
1000,456.8140258789
110,112.9174118042
125,306.2139892578
150,122.9264450073
195,185.7221069336
125,121.808555603
45,104.6161880493
230,357.227935791
45,23.0252456665
20,259.6655273438
80,207.4399108887
200,177.9633331299
60,64.4296951294
150,303.8470458984
250,474.0347595215
40,245.3065948486
70,182.6714019775
750,1315.3076171875
90,82.0809555054
150,139.4493103027
780,672.6125488281
35,179.7099151611
600,662.0619506836
2900,2419.7868652344
15,81.9877090454
100,297.0284118652
700,982.833984375
150,262.4528198242
60,174.4693908691
65,173.8374633789
80,76.8405075073
30,96.5665054321
85,65.0584335327
600,337.3488769531
495,1118.4592285156
1400,821.4751586914
170,37.2173538208
35,238.9489898682
195,131.0404510498
550,594.6372680664
85,82.0809555054
60,73.4068069458
195,140.1765441895
125,192.1657562256
145,131.9368286133
70,244.356262207
890,483.7302856445
545,709.0130615234
45,40.9362869263
70,101.8902359009
200,78.842048645
305,357.3656921387
50,25.4094924927
30,101.8673934937
125,126.8883132935
25,118.4242477417
600,437.9200744629
60,25.4094924927
75,111.9933395386
190,224.1203613281
35,23.866645813
95,204.3082733154
275,233.8951568604
200,175.5529022217
110,81.4008255005
20,71.7859573364
55,44.0246353149
1000,484.0516662598
450,955.7871704102
250,428.4883422852
165,233.9221801758
150,61.8038711548
250,131.0818481445
160,251.1652374268
110,142.4850463867
60,66.6612930298
25,102.2873916626
115,148.4769897461
150,112.9605331421
160,142.4850463867
25,24.5372390747
260,189.704574585
100,85.3009567261
40,216.0675506592
235,212.0585784912
110,170.3387756348
115,100.3904495239
340,157.2954559326
35,26.5085830688
25,33.7340164185
45,65.7353897095
80,416.5953979492
150,132.8580627441
70,242.1142272949
75,34.8331069946
120,97.7857437134
45,100.3904495239
1000,552.1921386719
750,592.9845581055
90,136.2006835938
75,72.3878860474
110,378.0914306641
125,60.4948654175
100,417.7849121094
35,113.1485214233
150,401.5588989258
50,161.2894592285
40,77.3073043823
180,168.0545806885
125,133.5736236572
700,768.7866210938
200,197.5349121094
170,249.1892089844
95,140.7610015869
100,111.1928939819
950,1098.5767822266
80,157.1067657471
35,100.1622848511
200,147.9844818115
110,177.1643218994
70,39.8371658325
450,458.5678710938
265,157.3612365723
120,174.4693908691
25,136.7293701172
25,159.2343292236
25,162.2662506104
25,149.8531646729
220,239.6722717285
40,105.6346969604
35,116.1358718872
30,68.119392395
30,51.8441085815
1090,615.9588623047
1250,910.9298095703
55,121.7826919556
100,160.2553405762
160,126.298286438
135,228.2102203369
220,298.7265625
30,44.0246353149
130,283.5664978027
200,155.569229126
60,231.7616119385
550,448.7787475586
150,385.4326477051
200,145.9281768799
180,297.3818054199
175,150.2656097412
500,767.0798950195
500,767.0798950195
290,509.127532959
595,374.7235717773
110,495.0943603516
10000,563.6499633789
1250,598.0646972656
80,108.4987564087
600,317.985748291
500,765.9610595703
150,164.8257446289
85,167.7349243164
935,337.172454834
100,200.2413330078
40,38.3794021606
100,66.7486495972
135,111.157585144
1000,1092.31640625
150,244.9620819092
200,184.8206939697
225,82.1627426147
190,212.7968597412
175,247.2990875244
500,602.0128173828
85,116.6738967896
60,174.6050109863
385,312.0520935059
700,698.9955444336
350,398.8096008301
120,145.2475585938
290,602.6156616211
795,354.2666625977
425,306.4605407715
60,207.3542785645
125,274.999206543
1250,1587.3149414062
120,121.5583877563
120,132.7272338867
125,116.9980697632
145,187.1242980957
145,209.1624908447
110,140.6571502686
145,175.9554595947
145,175.9554595947
145,175.9554595947
145,175.9554595947
40,115.5415267944
300,340.5471801758
145,879.4337158203
65,270.2922058105
130,235.6525115967
300,186.4896697998
60,128.4203796387
175,107.0175552368
40,55.3379440308
350,98.8712387085
50,50.7450027466
250,359.831237793
40,55.7504653931
30,15.6510696411
125,122.9264450073
85,109.3138809204
80,40.9362869263
135,62.2622756958
300,584.4168701172
75,118.8452835083
150,154.7423858643
750,264.0802612305
75,156.8958129883
140,340.5471801758
85,50.4139022827
75,142.4606628418
600,526.2404174805
135,398.9893188477
65,25.4094924927
140,113.5147171021
130,67.4287796021
50,112.6671218872
120,149.0468902588
1500,843.7958984375
50,100.3904495239
2000,406.9282531738
70,71.2767868042
350,311.0083312988
15,18.5588150024
140,103.6473464966
55,25.4094924927
315,413.7251281738
145,179.4338684082
60,55.3274612427
45,33.7340164185
90,97.1515274048
150,185.9678497314
265,576.947265625
1170,837.2943115234
425,737.6807861328
110,100.2164535522
685,745.3964233398
145,128.1669158936
390,269.5458068848
1000,1426.2864990234
130,219.4431915283
100,78.7852706909
110,103.7293624878
110,244.8671569824
185,421.6679992676
150,59.3957443237
150,404.4642028809
175,163.3444213867
490,377.0075683594
80,65.8881759644
230,332.7701721191
225,242.3172912598
70,103.4788131714
300,118.7397842407
40,68.8237533569
640,385.0710144043
120,185.161026001
250,315.5240783691
600,422.6024169922
325,718.3448486328
25,38.3202590942
35,38.7448196411
40,39.8371658325
75,206.0106201172
80,162.2746429443
135,261.5619812012
850,835.7864990234
175,95.8153457642
335,673.0672607422
190,221.0153045654
150,330.4265136719
130,140.6571502686
275,215.8150939941
450,317.6709594727
90,82.0809555054
65,615.036315918
150,156.5807647705
105,204.4357910156
85,65.5621871948
175,282.041015625
450,550.303894043
70,40.9362869263
500,338.6813354492
175,90.010887146
850,637.7691040039
45,36.3538284302
300,307.8401794434
250,144.0180206299
25,128.0386810303
85,194.5406494141
100,186.8599700928
730,923.4753417969
300,384.2254333496
150,96.3990859985
145,71.9890975952
170,128.1669158936
1095,879.3247070312
55,59.3957443237
200,76.8405075073
600,510.8160095215
570,485.0000305176
600,454.6522216797
95,229.6228942871
55,39.8371658325
120,112.738319397
60,138.1441345215
165,217.2155151367
550,747.2700195312
1000,641.3040771484
600,420.4241638184
85,95.8153457642
40,52.3231582642
25,33.4299697876
300,370.4148254395
50,23.8370742798
65,40.9362869263
600,236.515335083
50,243.9205322266
115,169.489654541
75,204.1824798584
50,98.4392318726
450,145.3223266602
600,520.5735473633
120,142.4850463867
360,337.172454834
165,228.7062835693
100,192.9150848389
100,159.4696502686
800,608.5936279297
50,40.9362869263
400,276.2328491211
195,376.2811279297
300,207.9604187012
135,84.7704391479
90,396.8040466309
1000,864.4033203125
550,252.6725463867
175,45.0777053833
105,93.0992507935
75,89.313835144
400,1133.9532470703
60,120.6508407593
65,91.4478988647
65,116.6182479858
595,495.8441772461
165,52.4226455688
595,459.1030883789
325,225.3437042236
445,422.846862793
100,291.6014709473
75,251.3246459961
175,139.4493103027
325,234.0625762939
85,108.4239120483
600,129.2464294434
400,158.7428131104
100,44.0246353149
225,245.5417175293
110,135.8401947021
100,99.572013855
35,140.6181793213
1500,780.5502929688
35,91.734992981
665,729.5634155273
130,152.2858123779
1000,1102.5516357422
1000,351.3010864258
175,270.2573242188
45,50.4676895142
225,204.4915161133
350,369.9974975586
80,234.3456726074
130,80.3178024292
1500,737.0369873047
85,122.9264450073
90,148.4769897461
300,175.5529022217
150,39.8371658325
230,184.8210296631
365,451.8608093262
130,142.4850463867
95,295.8033752441
550,578.2565917969
500,434.0371398926
500,481.8787536621
900,735.1418457031
200,234.1078796387
775,937.3332519531
40,91.5869064331
175,176.1071624756
155,42.5552749634
115,122.9264450073
140,110.7902755737
120,231.4872894287
400,510.8160095215
650,760.0450439453
155,240.5384216309
40,40.0736465454
950,742.8326416016
200,294.3236999512
300,403.0149536133
75,69.5535354614
30,178.1410217285
70,112.8345870972
75,70.2319869995
110,43.7860183716
55,62.4128189087
475,250.2757720947
75,142.4255065918
645,369.5264892578
135,172.0491790771
210,241.6790771484
600,230.7658691406
25,22.4339065552
700,310.9819335938
60,68.119392395
270,376.0606079102
55,59.3957443237
25,75.4372024536
175,307.2785949707
150,141.8649749756
250,36.4520950317
675,552.9760742188
525,266.5235290527
175,319.181640625
60,113.1485214233
135,70.8613510132
150,309.4346313477
70,98.5392227173
2300,933.5045776367
900,281.2394714355
50,61.8038711548
25,48.8102493286
10000,2828.3347167969
240,371.5999450684
600,373.9561157227
300,86.8584671021
150,249.5299072266
60,76.8405075073
1250,881.0616455078
100,76.8405075073
85,162.9725189209
500,599.4283447266
145,114.009513855
900,269.0704040527
90,113.3293838501
2000,287.3045349121
70,98.5392227173
100,135.0913085938
25,128.0386810303
100,142.8358612061
75,198.1899261475
900,772.4749145508
220,99.509147644
35,102.3461380005
25,91.7662734985
35,58.233253479
125,154.0471038818
150,154.0471038818
210,445.0266723633
100,218.9418029785
75,90.4706954956
110,104.4247207642
110,236.3132019043
210,259.6655273438
200,231.2530822754
65,206.9510803223
225,122.9264450073
755,319.2814941406
245,109.7268753052
125,180.4905395508
