host_type,host_since,host_response_time,host_response_rate,host_is_superhost,host_total_listings_count,host_identity_verified,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,extra_people,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,cancellation_policy,calculated_host_listings_count,reviews_per_month,price
female,2012-10-11,within a few hours,100%,f,1.0,t,Mueller,Townhouse,Entire home/apt,8,2.5,3.0,7.0,Real Bed,$0.00,3,14,8,8,13,288,46,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.63,83.33333333333333
female,2012-10-11,within a few hours,100%,f,1.0,f,Angus Valley,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,30,1125,7,37,44,188,9,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.13,2.3333333333333335
female,2012-10-06,within a few hours,100%,t,3.0,t,McKinney,House,Entire home/apt,6,,1.0,,Real Bed,$0.00,1,1125,30,60,90,365,0,,,,,,,,f,flexible,3,,500.0
female,2012-02-26,within a day,100%,t,2.0,t,Govalle,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,30,18,48,78,78,26,98.0,10.0,10.0,10.0,10.0,9.0,10.0,f,moderate,2,0.4,27.5
female,2012-02-26,within a day,100%,t,2.0,t,Govalle,House,Private room,4,1.0,1.0,2.0,Real Bed,$20.00,2,7,18,48,78,78,7,94.0,9.0,9.0,10.0,10.0,10.0,10.0,f,moderate,2,0.12,57.5
male,2012-10-14,,,f,1.0,t,Barton Creek,House,Entire home/apt,6,3.0,4.0,5.0,Real Bed,$0.00,1,14,30,60,90,365,0,,,,,,,,f,flexible,1,,750.0
male,2012-07-07,within an hour,100%,t,2.0,t,Hyde Park,Bungalow,Entire home/apt,9,2.0,3.0,5.0,Real Bed,$50.00,3,90,0,13,39,314,49,98.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,2,0.67,100.0
male,2012-10-17,,,f,2.0,f,Parker Lane,House,Entire home/apt,6,2.5,3.0,3.0,Real Bed,$0.00,1,1125,30,60,90,365,0,,,,,,,,f,flexible,2,,1250.0
male,2012-10-17,,,f,2.0,f,Parker Lane,House,Entire home/apt,6,2.5,3.0,3.0,Real Bed,$0.00,3,7,30,60,90,365,0,,,,,,,,f,flexible,2,,333.3333333333333
couple,2012-03-01,within an hour,100%,t,10.0,t,Zilker,House,Entire home/apt,6,1.5,2.0,4.0,Real Bed,$12.00,4,350,11,22,48,323,43,99.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,10,0.59,56.25
male,2012-10-19,,,f,1.0,t,Old Enfield,House,Entire home/apt,6,3.0,3.0,4.0,Real Bed,$0.00,3,10,30,60,90,365,0,,,,,,,,f,strict_14_with_grace_period,1,,458.3333333333333
male,2012-10-19,within an hour,100%,t,1.0,t,Clarksville,House,Entire home/apt,6,1.0,2.0,2.0,Real Bed,$0.00,3,30,14,34,53,328,49,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.64,86.66666666666667
female,2012-10-19,,,f,1.0,t,Old West Austin,Condominium,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$0.00,30,365,9,39,69,344,20,99.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.27,3.3333333333333335
male,2012-10-22,,,f,1.0,t,East Downtown,House,Private room,2,1.0,1.0,2.0,Real Bed,$0.00,2,1125,0,0,5,280,22,95.0,10.0,8.0,10.0,10.0,10.0,9.0,t,moderate,1,0.3,150.0
couple,2011-04-05,within an hour,100%,f,10.0,t,Wooten,House,Entire home/apt,8,2.0,4.0,5.0,Real Bed,$0.00,30,365,14,34,59,239,95,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,10,1.63,6.0
male,2012-10-23,,,f,1.0,t,East Downtown,House,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$50.00,3,8,0,0,0,0,13,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.21,100.0
female,2012-10-24,within a few hours,100%,t,2.0,t,Steiner Ranch,House,Entire home/apt,7,2.5,3.0,3.0,Real Bed,$20.00,1,9,0,6,33,33,43,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,0.58,325.0
female,2011-03-04,within an hour,100%,f,3.0,f,East Downtown,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$25.00,2,90,14,26,35,281,271,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,3,3.7,40.0
unknown,2011-10-29,within a few hours,86%,f,6.0,t,Bouldin Creek,House,Private room,2,1.0,1.0,1.0,Real Bed,$65.00,1,1125,21,51,81,352,6,88.0,8.0,8.0,8.0,8.0,10.0,8.0,f,strict_14_with_grace_period,6,0.08,135.0
male,2012-10-10,within a few hours,100%,t,1.0,t,Travis Heights,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,30,90,0,17,47,322,24,97.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.32,2.3333333333333335
female,2012-10-28,within a few hours,86%,f,2.0,t,Westlake Hills,Apartment,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,2,3,0,0,0,188,0,,,,,,,,f,strict_14_with_grace_period,2,,192.5
female,2014-01-29,,,f,2.0,t,Barton Hills,House,Entire home/apt,6,4.0,4.0,4.0,Real Bed,$0.00,7,1125,30,60,90,365,7,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,2,0.1,142.85714285714286
male,2012-02-22,within an hour,100%,t,2.0,t,Old West Austin,House,Entire home/apt,10,3.0,4.0,7.0,Real Bed,$50.00,2,60,14,36,55,320,101,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,1.38,372.5
unknown,2012-10-31,,,f,1.0,t,Tarrytown,House,Entire home/apt,10,4.0,4.0,5.0,Real Bed,$0.00,3,10,30,60,90,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.02,666.6666666666666
female,2012-02-06,,,f,1.0,f,Travis Heights,Apartment,Entire home/apt,4,1.0,2.0,2.0,Real Bed,$25.00,5,90,0,0,5,280,17,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,1,0.23,30.0
female,2012-11-01,,,f,1.0,f,Sunset Valley,House,Private room,3,1.0,1.0,1.0,Real Bed,$20.00,1,4,30,60,90,365,0,,,,,,,,f,flexible,1,,100.0
female,2012-11-01,within an hour,100%,t,1.0,f,Brentwood,Cabin,Entire home/apt,9,1.0,2.0,9.0,Real Bed,$25.00,1,90,20,44,74,349,94,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,4.03,235.0
male,2012-11-05,,,f,1.0,f,Pleasant Valley,Apartment,Entire home/apt,5,1.5,2.0,2.0,Real Bed,$0.00,4,14,0,0,0,0,7,97.0,9.0,10.0,10.0,10.0,9.0,10.0,t,flexible,1,0.13,46.25
male,2012-11-05,,,f,1.0,t,South Manchaca,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,6,0,0,0,0,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,0.17,100.0
couple,2012-02-23,within an hour,100%,t,3.0,f,Parker Lane,Bungalow,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$50.00,1,10,30,60,90,365,17,90.0,10.0,9.0,10.0,10.0,8.0,9.0,f,strict_14_with_grace_period,3,0.23,400.0
male,2009-08-24,,,f,1.0,t,Westlake Hills,House,Entire home/apt,6,2.0,4.0,3.0,Real Bed,$50.00,3,7,30,60,90,365,0,,,,,,,,f,strict_14_with_grace_period,1,,158.33333333333334
male,2012-11-08,within a day,100%,f,1.0,t,Northwest Hills,House,Entire home/apt,10,2.5,4.0,5.0,Real Bed,$0.00,2,1125,27,57,87,362,13,93.0,9.0,8.0,10.0,9.0,9.0,9.0,f,strict_14_with_grace_period,1,0.21,650.0
couple,2011-09-02,within an hour,100%,t,1.0,f,Travis Heights,House,Entire home/apt,12,3.0,4.0,8.0,Real Bed,$0.00,2,31,20,41,69,203,46,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.63,397.5
mostly_male,2009-04-28,within an hour,100%,t,1.0,t,South Manchaca,House,Entire home/apt,6,2.0,2.0,2.0,Real Bed,$20.00,3,30,0,11,22,297,79,97.0,10.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,1.08,33.333333333333336
female,2012-11-10,,,f,1.0,f,Upper Boggy Creek,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,7,0,0,0,0,0,,,,,,,,f,flexible,1,,62.5
male,2011-05-23,within an hour,100%,t,3.0,f,East Downtown,House,Entire home/apt,7,2.5,3.0,4.0,Real Bed,$200.00,6,1125,30,60,90,365,2,90.0,10.0,9.0,10.0,10.0,10.0,10.0,f,moderate,3,0.03,325.0
male,2011-08-15,within an hour,100%,f,20.0,f,Downtown,Condominium,Entire home/apt,6,2.0,2.0,4.0,Real Bed,$0.00,1,365,9,28,55,141,127,90.0,10.0,9.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,12,1.69,195.0
male,2011-07-27,within an hour,100%,f,12.0,t,Bouldin Creek,House,Entire home/apt,8,1.0,2.0,5.0,Real Bed,$25.00,30,95,12,31,61,332,330,95.0,10.0,9.0,10.0,10.0,10.0,10.0,t,moderate,12,4.38,4.166666666666667
male,2012-05-15,,,f,6.0,f,Montopolis,House,Private room,2,1.0,1.0,1.0,Real Bed,$20.00,2,365,30,60,90,365,20,89.0,9.0,9.0,10.0,9.0,9.0,9.0,f,flexible,5,0.26,30.0
female,2011-04-16,,,f,1.0,t,Mueller,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,90,0,0,5,5,119,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,1.55,42.5
mostly_female,2012-10-16,,,f,1.0,f,Travis Heights,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,21,30,60,90,365,0,,,,,,,,f,flexible,1,,500.0
couple,2012-11-13,within an hour,100%,f,2.0,t,Bouldin Creek,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,1,30,18,48,78,353,48,94.0,10.0,9.0,10.0,10.0,10.0,9.0,f,moderate,1,0.79,100.0
male,2012-05-15,,,f,6.0,f,Montopolis,House,Private room,1,1.5,1.0,1.0,Real Bed,$0.00,1,1125,30,60,90,365,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,5,0.02,60.0
female,2012-06-09,a few days or more,0%,f,1.0,t,Govalle,House,Entire home/apt,5,1.0,2.0,2.0,Real Bed,$0.00,3,1125,29,59,89,364,0,,,,,,,,f,flexible,1,,66.66666666666667
unknown,2012-11-15,,,f,1.0,t,St. Johns,Condominium,Private room,2,2.5,1.0,1.0,Real Bed,$125.00,1,1125,30,60,90,365,0,,,,,,,,f,flexible,1,,125.0
unknown,2012-11-16,,,f,1.0,f,Angus Valley,House,Entire home/apt,6,2.0,3.0,4.0,Real Bed,$0.00,3,30,30,60,90,365,0,,,,,,,,t,moderate,1,,116.66666666666667
male,2012-11-17,a few days or more,40%,f,1.0,t,Long Canyon,House,Entire home/apt,12,5.5,6.0,5.0,Real Bed,$0.00,3,7,27,54,81,356,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.03,333.3333333333333
unknown,2012-04-26,,,f,1.0,t,Galindo,Apartment,Entire home/apt,4,1.0,2.0,3.0,Real Bed,$10.00,20,1125,0,0,0,0,3,87.0,9.0,7.0,9.0,10.0,9.0,9.0,f,moderate,1,0.04,5.0
female,2012-11-22,within an hour,100%,f,2.0,f,Dawson,Loft,Entire home/apt,5,1.0,0.0,3.0,Real Bed,$25.00,2,90,5,18,36,284,63,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,0.85,60.0
female,2011-03-02,a few days or more,40%,f,3.0,t,Downtown,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$100.00,2,15,0,0,0,0,4,90.0,9.0,9.0,10.0,9.0,10.0,9.0,t,strict_14_with_grace_period,3,0.51,170.0
male,2011-05-11,within an hour,100%,t,9.0,t,Hyde Park,Guesthouse,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,5,365,0,5,35,269,40,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,super_strict_30,9,0.54,19.0
female,2012-06-27,within an hour,100%,t,2.0,t,Zilker,House,Entire home/apt,10,4.5,8.0,9.0,Real Bed,$0.00,3,1125,17,33,51,285,54,95.0,10.0,9.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.71,433.3333333333333
female,2012-11-29,,,f,1.0,t,North Loop,House,Entire home/apt,5,3.5,4.0,4.0,Real Bed,$0.00,4,1125,14,44,74,349,4,100.0,10.0,10.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,1,0.11,312.5
mostly_female,2012-12-02,,,f,1.0,f,Govalle,House,Entire home/apt,5,2.0,3.0,4.0,Real Bed,$100.00,4,1125,0,0,0,0,2,70.0,9.0,8.0,10.0,10.0,6.0,7.0,t,strict_14_with_grace_period,1,0.03,197.5
female,2012-12-02,within an hour,100%,t,1.0,t,Upper Boggy Creek,Bungalow,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,0,14,35,248,139,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,1.91,60.0
male,2012-10-19,within an hour,100%,f,1.0,t,South Lamar,House,Private room,2,1.0,1.0,1.0,Real Bed,$10.00,2,30,9,9,9,9,30,99.0,10.0,10.0,10.0,10.0,9.0,10.0,f,moderate,1,0.41,30.0
female,2012-09-16,within an hour,100%,f,3.0,f,Long Canyon,House,Entire home/apt,10,2.5,5.0,8.0,Real Bed,$15.00,3,180,18,21,35,113,16,95.0,10.0,9.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,3,0.46,86.66666666666667
female,2012-03-14,within a few hours,100%,f,1.0,f,East Riverside,Condominium,Private room,2,1.5,1.0,1.0,Real Bed,$50.00,3,30,23,53,83,358,8,91.0,9.0,10.0,10.0,10.0,9.0,9.0,t,flexible,1,0.11,66.66666666666667
male,2012-02-10,within an hour,100%,f,1.0,f,Downtown,Condominium,Entire home/apt,10,1.5,3.0,5.0,Real Bed,$65.00,2,1125,24,42,62,318,49,97.0,10.0,10.0,10.0,9.0,10.0,10.0,t,moderate,1,0.8,167.5
female,2012-12-16,within an hour,100%,t,1.0,t,Zilker,House,Entire home/apt,5,1.0,2.0,2.0,Real Bed,$50.00,2,1125,8,22,45,303,152,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,2.05,72.5
female,2012-08-23,within an hour,100%,t,1.0,t,East Downtown,Bungalow,Entire home/apt,4,1.0,2.0,3.0,Real Bed,$0.00,2,365,11,11,13,79,59,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.81,75.0
unknown,2012-12-27,within a few hours,100%,f,1.0,t,Zilker,House,Entire home/apt,10,2.0,3.0,5.0,Real Bed,$25.00,3,1125,0,0,22,202,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,0.1,133.33333333333334
female,2012-12-27,within a day,80%,f,1.0,f,Downtown,Condominium,Entire home/apt,3,1.5,2.0,2.0,Real Bed,$0.00,30,1125,27,57,87,362,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.07,3.3333333333333335
female,2012-12-18,within a day,100%,f,1.0,t,Zilker,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$0.00,2,30,16,26,56,331,28,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.38,325.0
male,2011-08-15,within an hour,100%,f,20.0,f,Downtown,Condominium,Entire home/apt,10,2.5,4.0,9.0,Real Bed,$0.00,1,365,17,32,59,132,122,88.0,9.0,9.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,12,1.65,395.0
couple,2012-09-04,within an hour,100%,t,2.0,t,Holly,Guesthouse,Entire home/apt,3,1.0,2.0,2.0,Real Bed,$25.00,2,28,12,37,63,153,47,99.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,2,0.64,50.0
male,2010-09-26,within an hour,100%,f,1.0,t,Allendale,Guesthouse,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$45.00,30,1125,28,30,60,335,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.07,2.8333333333333335
male,2012-06-30,within a few hours,100%,f,2.0,t,Barton Hills,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,30,365,0,0,22,297,2,80.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,0.04,2.0
unknown,2012-11-15,within an hour,100%,f,1.0,t,East Downtown,House,Entire home/apt,6,1.5,2.0,3.0,Real Bed,$25.00,2,1125,0,0,0,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.03,250.0
male,2011-05-12,within an hour,100%,t,2.0,t,Allendale,Bungalow,Private room,2,1.0,1.0,2.0,Real Bed,$25.00,2,14,17,47,76,166,140,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,1.92,27.5
male,2012-09-10,,,f,1.0,f,Highland,House,Entire home/apt,8,,3.0,,Real Bed,$0.00,3,210,30,60,90,365,0,,,,,,,,f,flexible,1,,233.33333333333334
female,2013-01-11,,,f,1.0,t,Bouldin Creek,House,Entire home/apt,10,2.0,4.0,5.0,Real Bed,$0.00,2,1125,0,0,0,66,24,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.33,310.0
male,2011-07-27,within an hour,100%,f,12.0,t,East Downtown,House,Private room,2,1.0,1.0,1.0,Real Bed,$25.00,2,31,21,51,81,356,255,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,12,3.45,37.5
female,2013-01-13,within an hour,100%,f,1.0,f,Travis Heights,Apartment,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,90,9,30,60,240,12,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,0.29,82.5
male,2013-01-14,a few days or more,0%,f,1.0,t,Zilker,House,Entire home/apt,6,2.0,3.0,5.0,Real Bed,$0.00,2,8,9,9,9,255,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.03,262.5
couple,2013-01-16,within an hour,100%,t,2.0,t,East Downtown,Bungalow,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$29.00,2,14,2,19,45,45,76,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,1.44,90.0
female,2009-04-20,within an hour,100%,t,2.0,t,Zilker,House,Entire home/apt,8,3.0,4.0,4.0,Real Bed,$0.00,3,10,20,50,80,182,2,100.0,10.0,10.0,9.0,10.0,10.0,10.0,t,strict_14_with_grace_period,2,0.04,600.0
female,2012-10-04,a few days or more,0%,f,1.0,t,Barton Hills,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$0.00,2,14,23,53,83,358,4,100.0,10.0,10.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,1,0.05,247.5
couple,2013-01-17,within an hour,100%,t,1.0,t,South Lamar,Guesthouse,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$0.00,2,200,11,22,52,327,114,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,1.56,60.0
male,2012-09-11,within a day,100%,t,3.0,t,St. Edwards,House,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$25.00,30,1125,3,30,60,335,44,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,3,0.6,3.6666666666666665
female,2012-09-28,,,f,1.0,t,Rosewood,House,Entire home/apt,10,3.0,4.0,8.0,Real Bed,$0.00,3,14,0,0,0,0,6,100.0,10.0,10.0,10.0,10.0,9.0,10.0,t,moderate,1,0.08,200.0
male,2012-10-21,,,f,1.0,f,University of Texas,House,Entire home/apt,6,3.5,3.0,3.0,Real Bed,$0.00,7,14,30,60,90,365,4,100.0,10.0,10.0,10.0,10.0,8.0,9.0,f,strict_14_with_grace_period,1,0.05,128.57142857142858
male,2013-01-22,,,f,1.0,t,East Downtown,Bungalow,Entire home/apt,2,1.0,1.0,1.0,Real Bed,$0.00,2,9,0,0,0,0,26,95.0,10.0,10.0,10.0,10.0,9.0,9.0,f,strict_14_with_grace_period,1,0.36,82.5
female,2011-03-05,within an hour,100%,f,1.0,t,East Riverside,House,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,2,21,29,59,89,364,3,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,1,0.05,150.0
unknown,2013-01-17,within a few hours,100%,f,2.0,t,East Downtown,House,Entire home/apt,8,2.0,3.0,5.0,Real Bed,$300.00,3,90,24,54,84,359,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,0.08,266.6666666666667
male,2012-02-19,within an hour,100%,t,1.0,t,East Downtown,Villa,Entire home/apt,16,3.0,5.0,5.0,Real Bed,$85.00,2,1125,16,39,61,298,154,97.0,10.0,9.0,10.0,10.0,10.0,9.0,f,strict_14_with_grace_period,1,2.12,325.0
female,2011-09-15,within an hour,98%,t,6.0,t,East Downtown,Bungalow,Entire home/apt,6,1.5,3.0,6.0,Real Bed,$15.00,3,1125,1,7,30,120,146,96.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,6,2.01,60.0
female,2013-01-26,,,t,1.0,t,Windsor Park,House,Private room,2,1.0,1.0,1.0,Real Bed,$25.00,1,180,1,1,1,251,487,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,6.59,45.0
male,2013-01-27,,,f,1.0,f,Travis Heights,House,Entire home/apt,10,4.0,5.0,5.0,Real Bed,$0.00,3,14,9,9,12,208,9,94.0,9.0,8.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,1,0.15,165.0
male,2012-08-24,within a day,100%,f,1.0,t,Barton Hills,House,Entire home/apt,6,2.0,3.0,4.0,Real Bed,$0.00,4,11,26,56,86,361,4,100.0,10.0,10.0,10.0,10.0,9.0,10.0,f,moderate,1,0.07,130.0
female,2013-01-28,within a few hours,100%,f,2.0,f,Zilker,Apartment,Entire home/apt,3,1.0,1.0,1.0,Real Bed,$25.00,3,365,13,36,59,209,32,96.0,9.0,9.0,10.0,10.0,10.0,9.0,t,strict_14_with_grace_period,2,0.44,38.333333333333336
mostly_female,2013-01-28,,,f,1.0,f,Travis Heights,House,Entire home/apt,5,2.0,2.0,2.0,Real Bed,$0.00,4,10,0,0,0,0,8,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,1,0.11,87.5
male,2013-01-28,,,f,1.0,f,University of Texas,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,1125,30,60,90,365,0,,,,,,,,f,flexible,1,,375.0
mostly_female,2013-01-29,within an hour,100%,t,4.0,t,Zilker,House,Entire home/apt,5,1.0,2.0,2.0,Real Bed,$50.00,2,30,5,19,25,202,263,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,strict_14_with_grace_period,4,3.57,77.5
unknown,2013-01-29,,,f,1.0,f,,Apartment,Entire home/apt,4,,1.0,1.0,Real Bed,$0.00,1,1125,30,60,90,365,0,,,,,,,,f,flexible,1,,300.0
male,2013-01-29,within an hour,100%,t,1.0,t,Downtown,Condominium,Entire home/apt,8,2.5,3.0,5.0,Real Bed,$0.00,2,365,13,38,66,329,157,99.0,10.0,10.0,10.0,10.0,10.0,10.0,t,moderate,1,2.58,350.0
mostly_male,2011-10-09,within an hour,100%,t,1.0,f,Mueller,House,Entire home/apt,7,2.5,4.0,4.0,Real Bed,$20.00,2,1124,2,17,27,236,17,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.28,125.0
unknown,2013-01-30,within an hour,100%,f,5.0,t,Dawson,Townhouse,Entire home/apt,5,2.0,2.0,4.0,Real Bed,$0.00,2,1125,9,33,60,150,61,86.0,9.0,8.0,9.0,9.0,9.0,9.0,t,moderate,4,0.84,67.5
unknown,2013-01-30,within a few hours,100%,f,2.0,t,East Downtown,Bungalow,Entire home/apt,4,2.0,2.0,2.0,Real Bed,$25.00,2,300,15,15,15,81,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,2,0.1,200.0
unknown,2012-03-05,,,f,1.0,f,South Lamar,House,Entire home/apt,4,2.5,2.0,2.0,Real Bed,$0.00,5,365,30,60,90,365,0,,,,,,,,f,moderate,1,,70.0
male,2013-01-31,within an hour,100%,f,1.0,f,Wooten,House,Entire home/apt,4,1.0,1.0,2.0,Real Bed,$25.00,2,1125,1,5,21,21,7,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,flexible,1,3.39,35.0
mostly_male,2013-02-01,within an hour,97%,f,28.0,t,Downtown,Apartment,Entire home/apt,8,2.0,3.0,5.0,Real Bed,$50.00,1,1124,14,29,56,298,176,96.0,10.0,10.0,10.0,9.0,10.0,10.0,t,strict_14_with_grace_period,25,2.39,350.0
female,2012-11-08,within an hour,100%,f,2.0,t,South Lamar,House,Entire home/apt,6,1.0,3.0,3.0,Real Bed,$25.00,2,1124,10,24,46,310,191,88.0,9.0,9.0,10.0,9.0,9.0,9.0,t,moderate,2,3.14,65.0
male,2013-02-01,,,f,1.0,f,North Loop,Apartment,Entire home/apt,6,2.0,2.0,4.0,Real Bed,$0.00,2,1125,30,60,90,365,0,,,,,,,,f,flexible,1,,240.0
couple,2013-02-01,,,f,1.0,f,Copperfield,Apartment,Private room,2,1.0,1.0,1.0,Real Bed,$0.00,1,20,30,60,90,365,0,,,,,,,,f,flexible,1,,150.0
female,2012-04-03,within an hour,100%,t,2.0,t,East Downtown,Bungalow,Entire home/apt,6,1.0,2.0,2.0,Real Bed,$0.00,2,90,1,1,1,1,40,95.0,9.0,10.0,10.0,10.0,9.0,10.0,f,strict_14_with_grace_period,2,0.55,92.5
female,2012-11-09,within an hour,100%,f,1.0,t,East Downtown,House,Entire home/apt,6,2.0,3.0,3.0,Real Bed,$0.00,3,7,0,0,0,0,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.08,325.0
female,2013-02-02,within an hour,100%,f,1.0,t,Bouldin Creek,Condominium,Entire home/apt,6,3.5,2.0,3.0,Real Bed,$0.00,2,1125,0,0,0,66,28,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,strict_14_with_grace_period,1,0.43,175.0
male,2013-02-02,within a few hours,100%,t,2.0,t,Hyde Park,House,Entire home/apt,4,1.0,1.0,1.0,Real Bed,$0.00,3,1125,6,19,45,315,84,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,moderate,2,1.74,45.0
