listing_id,date
4288813,2016-02-16
4288813,2016-02-19
4288813,2016-02-21
4288813,2016-02-23
4288813,2016-03-04
4288813,2016-03-11
4288813,2016-03-15
4288813,2016-03-18
4288813,2016-03-25
4288813,2016-04-06
4288813,2016-04-10
4288813,2016-04-11
4288813,2016-04-16
4288813,2016-04-21
4288813,2016-05-07
4288813,2016-05-09
4288813,2016-05-15
4288813,2016-05-23
4288813,2016-05-25
4288813,2016-05-31
4288813,2016-06-03
4288813,2016-06-05
4288813,2016-06-09
4288813,2016-06-11
4288813,2016-06-18
4288813,2016-06-26
4288813,2016-07-03
4288813,2016-07-15
4288813,2016-07-18
4288813,2016-07-22
4288813,2016-07-26
4288813,2016-08-04
4288813,2016-08-11
4288813,2016-08-16
4288813,2016-08-20
4288813,2016-08-23
4288813,2016-08-30
4288813,2016-09-11
4288813,2016-09-14
4288813,2016-09-16
4288813,2016-09-21
4288813,2016-09-22
4288813,2016-09-24
4288813,2016-10-02
4288813,2016-10-05
4288813,2016-10-10
4288813,2016-10-15
4288813,2016-10-23
4288813,2016-11-03
4288813,2017-01-03
4288813,2017-01-09
4288813,2017-01-12
4288813,2017-01-15
4288813,2017-01-21
4288813,2017-01-23
4288813,2017-02-19
4288813,2017-02-22
4288813,2017-02-24
4288813,2017-03-01
4288813,2017-03-04
4288813,2017-03-08
4288813,2017-03-13
4288813,2017-03-16
4288813,2017-03-21
4288813,2017-03-26
4288813,2017-03-30
4288813,2017-04-09
4288813,2017-04-12
4288813,2017-04-14
4288813,2017-04-19
4288813,2017-04-24
4288813,2017-04-27
4288813,2017-05-01
4288813,2017-05-04
4288813,2017-05-06
4288813,2017-05-10
4288813,2017-05-14
4288813,2017-05-16
4288813,2017-05-18
4288813,2017-05-22
4288813,2017-05-24
4288813,2017-05-27
4288813,2017-05-29
4288813,2017-06-01
4288813,2017-06-06
4288813,2017-06-11
4288813,2017-06-17
4288813,2017-06-20
4288813,2017-06-22
4288813,2017-07-04
4288813,2017-07-07
4288813,2017-07-09
4288813,2017-07-11
4288813,2017-07-18
4288813,2017-07-20
4288813,2017-08-04
4288813,2017-08-11
4288813,2017-08-13
4288813,2017-08-15
4288813,2017-08-17
4288813,2017-08-19
4288813,2017-08-24
4288813,2017-08-27
4288813,2017-08-30
4288813,2017-09-05
4288813,2017-09-08
4288813,2017-09-10
4288813,2017-09-17
4288813,2017-09-21
4288813,2017-09-29
4288813,2017-10-07
4288813,2017-10-10
4288813,2017-10-13
4288813,2017-10-26
4288813,2017-10-31
4288813,2017-11-02
4288813,2017-11-06
4288813,2017-11-10
4288813,2017-11-20
4288813,2017-11-24
4288813,2017-11-27
4288813,2017-12-07
4288813,2017-12-12
4288813,2017-12-17
4288813,2018-01-01
4288813,2018-01-04
4288813,2018-01-08
4288813,2018-01-11
4288813,2018-01-19
4288813,2018-01-21
4288813,2018-01-27
4288813,2018-01-30
4288813,2018-02-04
4288813,2018-02-07
4288813,2018-02-11
4288813,2018-02-19
4288813,2018-02-22
4288813,2018-02-25
4288813,2018-02-28
4288813,2018-03-03
4288813,2018-03-06
4288813,2018-03-10
4288813,2018-03-12
4288813,2018-03-19
4288813,2018-03-26
4288813,2018-03-28
4288813,2018-03-31
4288813,2018-04-10
4288813,2018-04-12
4288813,2018-04-20
4288813,2018-04-29
4288813,2018-05-05
4288813,2018-05-07
4288813,2018-05-14
4288813,2018-05-20
4288813,2018-05-25
4288813,2018-06-02
4288813,2018-06-04
4288813,2018-06-06
4288813,2018-06-08
4288813,2018-06-13
4288813,2018-06-15
4288813,2018-06-18
4288813,2018-06-21
4288813,2018-06-28
4288813,2018-07-03
4288813,2018-07-04
4288813,2018-07-07
4288813,2018-07-09
4288813,2018-07-12
4288813,2018-07-15
4288813,2018-07-16
4288813,2018-07-18
4288813,2018-07-22
4288813,2018-07-25
4288813,2018-07-28
4288813,2018-07-31
4288813,2018-08-03
4288813,2018-08-05
4288813,2018-08-07
4288813,2018-08-09
4288813,2018-08-10
4288813,2018-08-12
4288813,2018-08-15
4288813,2018-08-19
4288813,2018-08-22
4288813,2018-08-24
4288813,2018-08-27
4288813,2018-08-30
4288813,2018-09-04
4288813,2018-09-08
4288813,2018-09-10
4288813,2018-09-13
4288813,2018-09-16
4288813,2018-09-18
4288813,2018-09-24
4288813,2018-09-26
4288813,2018-09-29
4288813,2018-10-02
4288813,2018-10-07
4288813,2018-10-08
4288813,2018-10-09
4288813,2018-10-13
4288813,2018-10-19
4288813,2018-10-22
4288813,2018-10-25
4288813,2018-10-28
4288813,2018-11-05
4288813,2018-11-07
4288813,2018-11-11
4288813,2018-11-14
4288813,2018-11-19
4288813,2018-11-24
4288813,2018-11-30
4288813,2018-12-02
4288813,2018-12-06
4288813,2018-12-17
4288813,2018-12-27
4288813,2018-12-30
4288813,2019-01-01
4288813,2019-01-03
4288813,2019-01-07
4288813,2019-01-11
4288813,2019-01-14
4288813,2019-01-18
4288813,2019-01-26
4288813,2019-01-30
4288813,2019-02-10
4294257,2014-10-29
4294257,2014-11-02
4294257,2014-11-14
4294257,2014-12-01
4294257,2014-12-30
4294257,2015-01-01
4294257,2015-01-23
4294257,2015-01-25
4294257,2015-01-31
4294257,2015-02-15
4294257,2015-03-01
4294257,2015-03-05
4294257,2015-03-24
4294257,2015-03-25
4294257,2015-03-28
4294257,2015-04-02
4294257,2015-04-05
4294257,2015-04-13
4294257,2015-04-20
4294257,2015-04-30
4294257,2015-05-05
4294257,2015-05-16
4294257,2015-05-20
4294257,2015-05-24
4294257,2015-05-28
4294257,2015-06-01
4294257,2015-06-03
4294257,2015-06-10
4294257,2015-06-11
4294257,2015-06-14
4294257,2015-06-20
4294257,2015-06-24
4294257,2015-07-31
4294257,2015-08-05
4294257,2015-08-09
4294257,2015-08-22
4294257,2015-08-31
4294257,2015-09-08
4294257,2015-09-14
4294257,2015-09-25
4294257,2015-10-05
4294257,2015-10-12
4294257,2015-10-24
4294257,2015-11-01
4294257,2015-11-05
4294257,2015-11-08
4294257,2015-11-14
4294257,2015-11-16
4294257,2015-11-19
4294257,2015-11-22
4294257,2015-12-06
4294257,2015-12-11
4294257,2015-12-25
4294257,2016-01-03
4294257,2016-01-10
4294257,2016-01-16
4294257,2016-01-18
4294257,2016-02-01
4294257,2016-02-06
4294257,2016-02-12
4294257,2016-02-15
4294257,2016-02-16
4294257,2016-03-06
4294257,2016-03-10
4294257,2016-03-15
4294257,2016-03-19
4294257,2016-03-25
4294257,2016-03-31
4294257,2016-04-06
4294257,2016-04-10
4294257,2016-04-12
4294257,2016-04-24
4294257,2016-05-01
4294257,2016-05-04
4294257,2016-05-14
4294257,2016-05-18
4294257,2016-05-25
4294257,2016-05-27
4294257,2016-06-01
4294257,2016-06-04
4294257,2016-06-04
4294257,2016-06-08
4294257,2016-06-16
4294257,2016-06-20
4294257,2016-06-26
4294257,2016-07-06
4294257,2016-07-11
4294257,2016-07-11
4294257,2016-07-16
4294257,2016-07-21
4294257,2016-07-24
4294257,2016-08-01
4294257,2016-08-04
4294257,2016-08-05
4294257,2016-08-11
4294257,2016-08-17
4294257,2016-08-20
4294257,2016-08-22
4294257,2016-09-01
4294257,2016-09-05
4294257,2016-09-12
4294257,2016-09-14
4294257,2016-09-21
4294257,2016-09-27
4294257,2016-09-30
4294257,2016-10-03
4294257,2016-10-10
4294257,2016-10-14
4294257,2016-10-15
4294257,2016-10-21
4294257,2016-10-25
4294257,2016-10-29
4294257,2016-10-30
4294257,2016-11-13
4294257,2016-11-15
4294257,2016-11-28
4294257,2016-12-03
4294257,2016-12-07
4294257,2016-12-18
4294257,2016-12-19
4294257,2016-12-24
4294257,2016-12-30
4294257,2017-01-01
4294257,2017-01-09
4294257,2017-01-21
4294257,2017-01-24
4294257,2017-01-30
4294257,2017-02-01
4294257,2017-02-05
4294257,2017-02-12
4294257,2017-02-14
4294257,2017-02-19
4294257,2017-02-25
4294257,2017-03-04
4294257,2017-03-07
4294257,2017-03-11
4294257,2017-03-14
4294257,2017-03-18
4294257,2017-03-22
4294257,2017-03-26
4294257,2017-04-03
4294257,2017-04-07
4294257,2017-04-12
4294257,2017-04-17
4294257,2017-04-27
4294257,2017-05-08
4294257,2017-05-16
4294257,2017-06-03
4294257,2017-06-05
4294257,2017-06-12
4294257,2017-06-19
4294257,2017-06-22
4294257,2017-06-29
4294257,2017-07-01
4294257,2017-07-10
4294257,2017-07-13
4294257,2017-07-20
4294257,2017-07-23
4294257,2017-07-31
4294257,2017-08-03
4294257,2017-08-05
4294257,2017-08-07
4294257,2017-08-08
4294257,2017-08-12
4294257,2017-08-16
4294257,2017-08-19
4294257,2017-08-23
4294257,2017-08-28
4294257,2017-08-30
4294257,2017-08-31
4294257,2017-09-04
4294257,2017-09-14
4294257,2017-09-17
4294257,2017-09-20
4294257,2017-09-21
4294257,2017-09-24
4294257,2017-09-28
4294257,2017-10-08
4294257,2017-10-13
4294257,2017-10-16
4294257,2017-10-20
4294257,2017-10-24
4294257,2017-10-29
4294257,2017-11-05
4294257,2017-11-13
4294257,2017-11-16
4294257,2017-11-25
4294257,2017-12-04
4294257,2017-12-09
4294257,2017-12-10
4294257,2017-12-25
4294257,2018-01-02
4294257,2018-01-06
4294257,2018-01-12
4294257,2018-01-13
4294257,2018-01-16
4294257,2018-01-22
4294257,2018-02-15
4294257,2018-02-19
4294257,2018-02-24
4294257,2018-03-04
4294257,2018-03-08
4294257,2018-03-25
4294257,2018-04-11
4294257,2018-04-23
4294257,2018-04-25
4294257,2018-05-04
4294257,2018-05-06
4294257,2018-05-16
4294257,2018-05-22
4294257,2018-05-28
4294257,2018-05-30
4294257,2018-06-03
4294257,2018-06-05
4294257,2018-06-11
4294257,2018-06-15
4294257,2018-06-19
4294257,2018-06-20
4294257,2018-07-10
4294257,2018-07-14
4294257,2018-07-22
4294257,2018-08-02
4294257,2018-08-10
4294257,2018-08-15
4294257,2018-08-19
4294257,2018-08-26
4294257,2018-09-05
4294257,2018-09-08
4294257,2018-09-18
4294257,2018-09-22
4294257,2018-09-23
4294257,2018-09-29
4294257,2018-10-06
4294257,2018-10-07
4294257,2018-10-12
4294257,2018-10-14
4294257,2018-10-25
4294257,2018-10-26
4294257,2018-10-28
4294257,2018-11-26
4294257,2018-12-09
4294257,2018-12-18
4294257,2018-12-24
4294257,2018-12-26
4294257,2018-12-30
4294257,2019-01-02
4294257,2019-01-06
4294257,2019-01-15
4294257,2019-01-21
4294257,2019-01-31
4294257,2019-02-01
4294398,2015-01-25
4294398,2015-03-15
4294398,2015-07-15
4294398,2015-07-27
4294398,2015-10-04
4294398,2015-11-15
4294398,2016-05-01
4294398,2016-05-26
4294398,2016-10-27
4294398,2017-07-09
4294398,2017-07-23
4294398,2017-08-05
4294398,2017-08-13
4294398,2017-09-30
4294398,2018-01-21
4294398,2018-03-02
4294398,2018-04-03
4294398,2018-04-29
4294398,2018-08-28
4294398,2018-11-05
4294398,2019-01-13
4294398,2019-01-28
4294398,2019-02-04
4296900,2014-10-20
4296900,2014-11-06
4296900,2014-11-12
4296900,2014-11-21
4296900,2014-11-24
4296900,2014-11-27
4296900,2014-11-30
4296900,2016-09-02
4296900,2016-10-17
4296900,2017-04-28
4296900,2017-06-06
4296900,2017-06-29
4296900,2017-07-04
4296900,2017-09-30
4296900,2018-06-19
4296900,2018-06-22
4296900,2018-07-22
4296900,2018-09-30
4296900,2018-11-09
4296900,2018-11-11
4296900,2018-11-19
4296900,2018-12-03
4296900,2018-12-09
4296900,2018-12-18
4296900,2018-12-27
4297028,2015-02-23
4297028,2015-03-23
4297028,2015-06-23
4297028,2015-07-31
4297028,2015-09-08
4297028,2016-03-26
4297028,2016-07-06
4297028,2016-07-18
4297028,2017-01-01
4297028,2017-05-29
4297028,2017-06-04
4297028,2017-07-05
4297028,2017-07-15
4297028,2017-07-24
4297028,2018-04-22
4297028,2018-04-29
4297028,2018-05-28
4297028,2018-06-28
4297028,2018-06-29
4297028,2018-07-07
4297028,2018-07-08
4297028,2018-07-15
4297028,2018-08-12
4297028,2018-08-19
4297028,2018-09-03
4297028,2018-09-10
4297028,2018-09-23
4297028,2018-10-07
4297028,2018-10-14
4297028,2018-10-21
4297028,2018-12-31
4297028,2019-01-01
4323012,2015-04-20
4323012,2015-05-19
4323012,2015-05-25
4323012,2015-06-22
4323012,2015-07-05
4323012,2015-07-12
4323012,2015-07-27
4323012,2015-07-28
4323012,2015-07-31
4323012,2015-08-07
4323012,2015-08-12
4323012,2015-08-16
4323012,2015-08-17
4323012,2015-08-25
4323012,2015-08-31
4323012,2015-09-07
4323012,2015-09-28
4323012,2015-10-11
4323012,2016-01-12
4323012,2016-02-29
4323012,2016-03-15
4323012,2016-05-14
4323012,2016-05-31
4323012,2016-06-12
4323012,2016-06-20
4323012,2016-06-26
4323012,2016-07-18
4323012,2016-07-25
4323012,2016-07-29
4323012,2016-07-30
4323012,2016-08-01
4323012,2016-08-04
4323012,2016-08-15
4323012,2016-09-04
4323012,2016-09-06
4323012,2016-09-17
4323012,2016-10-10
4323012,2016-10-24
4323012,2016-11-12
4323012,2017-01-02
4323012,2017-04-29
4323012,2017-05-29
4323012,2017-07-01
4323012,2017-07-23
4323012,2017-09-26
4323012,2018-01-01
4323012,2018-04-21
4323012,2018-06-30
4323012,2018-07-01
4323012,2018-07-22
4325261,2014-10-19
4325261,2014-10-20
4325261,2014-11-09
4325261,2014-11-16
4325261,2014-11-21
4325261,2014-11-23
4325261,2014-11-30
4325261,2014-12-14
4325261,2014-12-22
4325261,2014-12-26
4325261,2014-12-27
4325261,2015-01-08
4325261,2015-01-10
4325261,2015-01-31
4325261,2015-02-22
4325261,2015-05-07
4325261,2015-05-11
4325261,2015-05-19
4325261,2015-05-20
4325261,2015-06-14
4325261,2015-06-22
4325261,2015-07-05
4325261,2015-07-18
4325261,2015-07-20
4325261,2015-08-31
4325261,2015-09-03
4325261,2015-09-06
4325261,2015-09-21
4325261,2015-10-11
4325261,2015-11-14
4325261,2016-01-10
4325261,2016-01-16
4325261,2016-02-15
4325261,2016-02-29
4325261,2016-03-04
4325261,2016-03-10
4325261,2016-03-17
4325261,2016-03-27
4325261,2016-04-10
4325261,2016-05-31
4325261,2016-06-19
4325261,2016-06-23
4325261,2016-08-14
4325261,2016-08-28
4325261,2016-09-07
4325261,2016-09-09
4325261,2016-09-17
4325261,2016-10-30
4325261,2016-12-03
4325261,2016-12-05
4325261,2016-12-19
4325261,2017-01-14
4325261,2017-01-22
4325261,2017-02-18
4325261,2017-02-22
4325261,2017-04-15
4325261,2017-04-16
4325261,2017-04-23
4325261,2017-05-07
4325261,2017-05-12
4325261,2017-05-21
4325261,2017-06-04
4325261,2017-06-07
4325261,2017-06-19
4325261,2017-06-22
4325261,2017-06-29
4325261,2017-07-05
4325261,2017-07-06
4325261,2017-07-17
4325261,2017-07-20
4325261,2017-07-23
4325261,2017-07-27
4325261,2017-08-09
4325261,2017-08-25
4325261,2017-08-29
4325261,2017-09-07
4325261,2017-09-14
4325261,2017-09-18
4325261,2017-10-01
4325261,2017-10-25
4325261,2017-10-27
4325261,2017-10-29
4325261,2017-11-06
4325261,2017-11-09
4325261,2017-11-19
4325261,2017-12-17
4325261,2017-12-20
4325261,2017-12-26
4325261,2018-01-03
4325261,2018-01-04
4325261,2018-01-10
4325261,2018-01-18
4325261,2018-01-23
4325261,2018-02-13
4325261,2018-02-15
4325261,2018-02-21
4325261,2018-03-12
4325261,2018-03-29
4325261,2018-04-09
4325261,2018-05-07
4325261,2018-05-21
4325261,2018-06-11
4325261,2018-06-16
4325261,2018-06-18
4325261,2018-06-25
4325261,2018-06-29
4325261,2018-07-02
4325261,2018-07-05
4325261,2018-07-07
4325261,2018-07-17
4325261,2018-07-22
4325261,2018-08-05
4325261,2018-08-08
4325261,2018-08-10
4325261,2018-08-13
4325261,2018-08-18
4325261,2018-08-21
4325261,2018-09-05
4325261,2018-09-06
4325261,2018-09-10
4325261,2018-09-20
4325261,2018-09-21
4325261,2018-09-24
4325261,2018-09-26
4325261,2018-10-01
4325261,2018-10-11
4325261,2018-10-14
4325261,2018-10-22
4325261,2018-10-24
4325261,2018-11-05
4325261,2018-12-08
4325261,2018-12-31
4325261,2019-01-13
4325261,2019-02-01
4339474,2014-11-24
4339474,2014-11-30
4339474,2015-03-02
4339474,2015-03-31
4339474,2015-04-06
4339474,2015-04-07
4339474,2015-05-17
4339474,2015-06-07
4339474,2015-06-21
4339474,2015-07-16
4339474,2015-07-20
4339474,2015-07-25
4339474,2015-08-02
4339474,2015-08-31
4339474,2015-10-07
4339474,2016-02-01
4339474,2016-05-01
4339474,2016-06-13
4344095,2014-10-20
4344095,2014-11-15
4344095,2014-11-19
4344095,2014-11-21
4344095,2014-11-30
4344095,2014-12-29
4344095,2015-01-10
4344095,2015-01-29
4344095,2015-03-08
4344095,2015-03-19
4344095,2015-03-28
4344095,2015-04-10
4344095,2015-04-19
4344095,2015-04-20
4344095,2015-04-22
4344095,2015-04-27
4344095,2015-04-30
4344095,2015-05-06
4344095,2015-05-11
4344095,2015-05-22
4344095,2015-05-26
4344095,2015-06-12
4344095,2015-06-22
4344095,2015-06-26
4344095,2015-07-04
4344095,2015-07-06
4344095,2015-07-11
4344095,2015-07-23
4344095,2015-08-03
4344095,2015-08-07
4344095,2015-08-11
4344095,2015-08-24
4344095,2015-08-28
4344095,2015-09-03
4344095,2015-09-12
4344095,2015-09-15
4344095,2015-09-17
4344095,2015-09-21
4344095,2015-09-22
4344095,2015-09-28
4344095,2015-10-12
4344095,2015-10-18
4344095,2015-10-19
4344095,2015-10-26
4344095,2015-10-30
4344095,2015-10-30
4344095,2015-11-03
4344095,2015-11-13
4344095,2015-11-16
4344095,2015-11-23
4344095,2016-03-20
4344095,2016-03-21
4344095,2016-04-09
4344095,2016-04-11
4344095,2016-04-18
4344095,2016-04-22
4344095,2016-04-24
4344095,2016-04-25
4344095,2016-05-08
4344095,2016-05-21
4344095,2016-05-22
4344095,2016-05-25
4344095,2016-06-16
4344095,2016-06-17
4344095,2016-06-20
4344095,2016-06-24
4344095,2016-06-25
4344095,2016-06-27
4344095,2016-07-24
4344095,2016-07-31
4344095,2016-08-06
4344095,2016-08-12
4344095,2016-08-21
4344095,2016-09-08
4344095,2016-09-16
4344095,2016-09-18
4344095,2016-09-27
4344095,2016-09-30
4344095,2016-10-02
4344095,2016-10-02
4344095,2016-10-03
4344095,2016-10-06
4344095,2016-10-13
4344095,2016-10-16
4344095,2016-10-19
4344095,2016-10-31
4344095,2016-11-04
4344095,2016-11-07
4344095,2016-11-21
4344095,2016-12-05
4344095,2016-12-23
4344095,2017-01-14
4344095,2017-01-17
4344095,2017-01-31
4344095,2017-02-03
4344095,2017-02-05
4344095,2017-02-06
4344095,2017-02-10
4344095,2017-02-11
4344095,2017-02-13
4344095,2017-03-26
4344095,2017-04-20
4344095,2017-04-21
4344095,2017-04-27
4344095,2017-04-29
4344095,2017-05-08
4344095,2017-05-14
4344095,2017-05-28
4344095,2017-05-31
4344095,2017-06-11
4344095,2017-06-21
4344095,2017-06-22
4344095,2017-07-01
4344095,2017-07-02
4344095,2017-07-12
4344095,2017-07-13
4344095,2017-07-19
4344095,2017-07-20
4344095,2017-07-22
4344095,2017-07-23
4344095,2017-08-05
4344095,2017-08-11
4344095,2017-08-14
4344095,2017-08-26
4344095,2017-08-28
4344095,2017-08-29
4344095,2017-09-15
4344095,2017-10-06
4344095,2018-03-08
4344095,2018-03-10
4344095,2018-03-12
4344095,2018-03-16
4344095,2018-03-17
4344095,2018-03-20
4344095,2018-03-22
4344095,2018-03-25
4344095,2018-03-27
4344095,2018-03-28
4344095,2018-03-30
4344095,2018-07-28
4344095,2018-11-11
4350594,2015-06-11
4350594,2015-08-07
4350594,2015-08-15
4350594,2015-09-07
4350594,2015-10-05
4350594,2015-12-01
4350594,2016-06-10
4350594,2017-08-04
4350594,2018-09-29
4378223,2015-05-19
4378223,2015-06-01
4378223,2015-06-08
4378223,2015-08-31
4378223,2016-04-17
4378223,2016-08-17
4378223,2016-09-29
4378223,2017-10-06
4378223,2017-11-10
4378223,2018-02-18
4378223,2018-03-25
4378223,2018-04-25
4378223,2018-06-25
4378223,2018-07-27
4378223,2018-09-10
4378223,2018-09-24
4383018,2016-09-26
4383018,2016-10-11
4383018,2016-10-30
4383018,2017-01-02
4383018,2017-07-23
4383018,2017-07-30
4383018,2017-08-06
4383018,2017-08-14
4383018,2017-08-26
4383018,2017-09-09
4383018,2017-10-02
4383018,2017-10-07
4383018,2017-10-15
4383018,2017-10-29
4383018,2018-01-01
4383018,2018-05-20
4383018,2018-05-28
4383018,2018-06-10
4383018,2018-06-17
4383018,2018-06-24
4383018,2018-07-07
4383018,2018-07-15
4383018,2018-08-26
4383018,2018-09-03
4383018,2018-09-12
4384783,2015-07-05
4384783,2016-04-09
4384783,2016-07-01
4384783,2016-08-01
4384783,2017-01-04
4384783,2017-05-26
4384783,2017-08-18
4384783,2017-12-09
4384783,2018-01-02
4384783,2018-04-08
4384783,2018-04-22
4384783,2018-05-04
4384783,2018-08-05
4384783,2018-09-06
4384783,2018-09-11
4384783,2018-09-19
4384783,2018-11-12
4388297,2014-10-24
4388297,2014-10-26
4388297,2014-12-12
4388297,2014-12-14
4388297,2014-12-27
4388297,2015-01-22
4388297,2015-01-25
4388297,2015-03-01
4388297,2015-03-25
4388297,2015-04-09
4388297,2015-04-20
4388297,2015-04-29
4388297,2015-05-09
4388297,2015-05-10
4388297,2015-05-20
4388297,2015-05-25
4388297,2015-05-29
4388297,2015-06-04
4388297,2015-06-10
4388297,2015-07-02
4388297,2015-07-05
4388297,2015-07-07
4388297,2015-07-11
4388297,2015-07-22
4388297,2015-07-28
4388297,2015-08-05
4388297,2015-08-05
4388297,2015-08-07
4388297,2015-08-13
4388297,2015-08-29
4388297,2015-08-31
4388297,2015-09-12
4388297,2015-09-13
4388297,2015-09-18
4388297,2015-09-19
4388297,2015-10-02
4388297,2015-10-07
4388297,2015-11-09
4388297,2015-11-22
4388297,2015-11-25
4388297,2015-12-13
4388297,2016-02-21
4388297,2016-03-13
4388297,2016-03-22
4388297,2016-03-25
4388297,2016-03-28
4388297,2016-04-11
4388297,2016-04-17
4416289,2015-01-01
4416289,2015-07-26
4416289,2016-01-25
4416289,2016-05-07
4416289,2016-09-30
4416289,2016-10-09
4416289,2016-10-27
4416289,2017-01-07
4416289,2017-04-04
4416289,2018-10-01
4427385,2014-11-11
4427385,2014-11-18
4427385,2015-04-13
4427385,2015-04-24
4427385,2015-05-17
4427385,2015-05-31
4427385,2015-12-02
4427385,2016-11-10
4427385,2016-12-19
4427385,2017-01-02
4427385,2017-07-14
4427385,2017-07-28
4427385,2018-04-15
4427385,2018-06-04
4427385,2018-07-09
4427385,2018-07-17
4427385,2018-08-06
4427385,2018-08-11
4427385,2018-08-15
4427385,2018-08-27
4427385,2018-09-01
4427385,2018-09-06
4427385,2018-09-12
4427385,2018-09-18
4427385,2018-09-23
4427385,2018-10-01
4427385,2018-11-04
4427385,2018-11-10
4427385,2018-11-21
4427385,2018-12-05
4427385,2019-01-19
4427385,2019-02-04
4471201,2015-04-22
4471201,2015-05-16
4471201,2015-08-01
4471201,2015-09-13
4471201,2015-11-11
4471201,2016-02-17
4471201,2016-04-22
4471201,2016-07-30
4471201,2016-08-12
4471201,2016-08-12
4471201,2017-01-02
4471201,2018-05-11
4471201,2018-06-29
4504068,2015-02-28
4504068,2015-03-09
4504068,2015-03-19
4504068,2015-03-21
4504068,2015-03-26
4504068,2015-04-14
4504068,2015-04-28
4504068,2015-05-08
4504068,2015-05-16
4504068,2015-05-17
4504068,2015-05-19
4504068,2015-05-26
4504068,2015-05-28
4504068,2015-06-06
4504068,2015-06-15
4504068,2015-06-26
4504068,2015-06-27
4504068,2015-06-28
4504068,2015-07-04
4504068,2015-07-16
4504068,2015-07-17
4504068,2015-07-21
4504068,2015-07-27
4504068,2015-07-29
4504068,2015-08-07
