listing_id,date
7422205,2019-02-07
7434977,2015-12-25
7434977,2016-01-01
7434977,2016-03-23
7434977,2016-05-22
7434977,2016-06-19
7434977,2016-10-09
7434977,2016-12-31
7434977,2017-01-01
7434977,2017-01-08
7434977,2017-01-11
7434977,2017-03-11
7434977,2017-07-31
7434977,2018-01-04
7434977,2018-01-12
7434977,2018-03-18
7434977,2018-05-19
7434977,2018-05-21
7434977,2018-07-29
7434977,2018-10-11
7434977,2018-10-20
7434977,2018-10-29
7434977,2019-01-01
7434977,2019-01-11
7437799,2015-07-24
7437799,2015-11-16
7437799,2016-03-12
7437799,2016-03-21
7437799,2016-05-12
7437799,2016-05-30
7437799,2017-03-11
7437799,2017-05-28
7437799,2017-05-29
7437799,2017-06-17
7437799,2017-06-24
7437799,2017-06-25
7437799,2017-07-30
7437799,2017-09-03
7437799,2017-09-24
7437799,2017-10-12
7437799,2017-10-16
7437799,2017-11-04
7437799,2017-12-31
7437799,2018-01-01
7437799,2018-01-12
7437799,2018-03-24
7437799,2018-04-08
7437799,2018-05-10
7437799,2018-05-13
7437799,2018-05-25
7437799,2018-05-28
7437799,2018-06-05
7437799,2018-06-30
7437799,2018-07-03
7437799,2018-08-11
7437799,2018-11-11
7440975,2015-07-28
7440975,2015-08-05
7440975,2015-08-11
7440975,2015-08-29
7440975,2015-09-07
7440975,2015-09-18
7440975,2015-09-22
7440975,2015-09-28
7440975,2015-09-30
7440975,2015-10-17
7440975,2015-10-24
7440975,2015-10-26
7440975,2015-11-01
7440975,2015-11-07
7440975,2015-11-17
7440975,2015-12-13
7440975,2016-02-20
7440975,2016-04-08
7440975,2016-06-09
7440975,2016-07-18
7440975,2016-08-08
7440975,2016-08-21
7440975,2016-09-21
7440975,2016-09-26
7440975,2016-10-10
7440975,2016-12-04
7440975,2017-01-08
7440975,2017-02-12
7440975,2017-02-22
7440975,2017-03-08
7440975,2017-03-12
7440975,2017-03-21
7440975,2017-03-26
7440975,2017-04-19
7440975,2017-04-23
7440975,2017-04-26
7440975,2017-05-08
7440975,2017-05-20
7440975,2017-06-05
7440975,2017-07-20
7440975,2017-07-25
7440975,2017-07-29
7440975,2017-07-31
7440975,2017-08-02
7440975,2017-08-05
7440975,2017-08-13
7440975,2017-08-22
7440975,2017-08-29
7440975,2017-09-03
7440975,2017-09-10
7440975,2017-09-15
7440975,2017-09-21
7440975,2017-09-30
7440975,2017-10-02
7440975,2017-10-11
7440975,2017-10-16
7440975,2017-10-19
7440975,2017-10-26
7440975,2017-10-27
7440975,2017-11-03
7440975,2017-11-06
7440975,2017-11-19
7440975,2017-11-26
7440975,2018-01-13
7440975,2018-01-19
7440975,2018-02-01
7440975,2018-02-22
7440975,2018-03-22
7440975,2018-05-07
7440975,2018-05-21
7440975,2018-07-30
7440975,2018-08-26
7440975,2018-08-31
7440975,2018-09-18
7440975,2018-09-24
7440975,2018-09-28
7440975,2018-10-29
7440975,2018-11-03
7440975,2018-11-18
7440975,2018-11-21
7440975,2018-12-03
7440975,2018-12-07
7440975,2018-12-27
7440975,2019-01-01
7440975,2019-01-02
7440975,2019-01-17
7440975,2019-01-18
7440975,2019-01-21
7440975,2019-01-25
7460255,2015-08-11
7460255,2015-08-19
7460255,2016-06-23
7460255,2016-07-17
7460255,2016-07-25
7460255,2016-08-02
7460255,2016-08-09
7460255,2016-08-15
7460255,2016-09-05
7460255,2016-09-10
7460255,2016-09-16
7460255,2016-09-18
7460255,2016-09-21
7460255,2016-09-25
7460255,2017-09-04
7460255,2017-09-17
7460255,2017-09-21
7460255,2017-09-27
7460255,2017-10-01
7460255,2017-10-07
7460255,2017-10-09
7460255,2017-10-13
7460255,2017-10-15
7460255,2017-11-03
7460255,2017-11-23
7460255,2017-11-27
7460255,2017-12-10
7460255,2017-12-14
7460255,2017-12-23
7460255,2017-12-26
7460255,2017-12-30
7460255,2018-01-01
7460255,2018-01-13
7460255,2018-02-19
7460255,2018-03-07
7460255,2018-03-11
7460255,2018-03-13
7460255,2018-03-19
7460255,2018-03-27
7460255,2018-04-04
7460255,2018-04-08
7460255,2018-04-11
7460255,2018-04-15
7460255,2018-05-06
7460255,2018-05-09
7460255,2018-05-12
7460255,2018-05-16
7460255,2018-05-21
7460255,2018-05-23
7460255,2018-06-05
7460255,2018-06-10
7460255,2018-06-17
7460255,2018-06-25
7460255,2018-07-11
7460255,2018-07-28
7460255,2018-07-30
7460255,2018-08-05
7460255,2018-08-07
7460255,2018-08-10
7460255,2018-08-19
7460255,2018-08-23
7460255,2018-08-28
7460255,2018-09-05
7460255,2018-09-10
7460255,2018-09-14
7460255,2018-09-16
7460255,2018-09-19
7460255,2018-09-24
7460255,2018-10-03
7460255,2018-10-06
7460255,2018-10-10
7460255,2018-10-24
7460255,2018-10-27
7460255,2018-11-02
7460255,2018-11-04
7460255,2018-11-07
7460255,2018-11-12
7460255,2018-11-14
7460255,2018-11-17
7460255,2018-11-19
7460255,2018-11-21
7460255,2018-11-24
7460255,2018-11-30
7460255,2018-12-10
7460255,2018-12-17
7460255,2018-12-21
7460255,2018-12-23
7460255,2018-12-25
7460255,2018-12-26
7460255,2018-12-28
7460255,2018-12-29
7460255,2018-12-31
7460255,2019-01-06
7460255,2019-01-15
7460255,2019-01-21
7460255,2019-01-27
7460461,2015-08-09
7460461,2015-08-12
7460461,2015-08-17
7460461,2015-08-30
7460461,2015-09-08
7460461,2015-09-13
7460461,2015-09-21
7460461,2015-11-17
7460461,2016-04-02
7460461,2016-05-22
7460461,2016-05-30
7460461,2016-06-21
7460461,2016-06-23
7460461,2016-06-27
7460461,2016-07-04
7460461,2016-07-06
7460461,2016-07-13
7460461,2016-07-17
7460461,2016-07-24
7460461,2016-08-01
7460461,2016-08-05
7460461,2016-08-15
7460461,2016-08-22
7460461,2016-08-29
7460461,2016-09-01
7460461,2016-09-06
7460461,2016-09-09
7460461,2016-09-11
7460461,2016-10-01
7460461,2016-10-08
7460461,2016-10-10
7460461,2016-10-17
7460461,2016-10-19
7460461,2016-10-24
7460461,2016-10-31
7460461,2016-11-03
7460461,2016-11-06
7460461,2016-12-02
7460461,2016-12-06
7460461,2016-12-11
7460461,2016-12-21
7460461,2016-12-27
7460461,2017-01-03
7460461,2017-01-05
7460461,2017-01-07
7460461,2017-01-10
7460461,2017-01-13
7460461,2017-01-21
7460461,2017-01-23
7460461,2017-01-29
7460461,2017-02-06
7460461,2017-02-13
7460461,2017-02-17
7460461,2017-02-18
7460461,2017-03-08
7460461,2017-03-12
7460461,2017-03-14
7460461,2017-03-18
7460461,2017-03-22
7460461,2017-03-28
7460461,2017-04-02
7460461,2017-04-06
7460461,2017-04-10
7460461,2017-04-20
7460461,2017-04-24
7460461,2017-04-27
7460461,2017-05-01
7460461,2017-05-04
7460461,2017-05-06
7460461,2017-05-21
7460461,2017-05-24
7460461,2017-05-28
7460461,2017-06-05
7460461,2017-06-08
7460461,2017-06-09
7460461,2017-06-13
7460461,2017-06-14
7460461,2017-06-19
7460461,2017-06-21
7460461,2017-06-25
7460461,2017-06-26
7460461,2017-07-08
7460461,2017-07-17
7460461,2017-07-19
7460461,2017-07-24
7460461,2017-07-31
7460461,2017-08-01
7460461,2017-08-03
7460461,2017-08-04
7460461,2017-08-09
7460461,2017-08-17
7460461,2017-08-21
7460461,2017-08-23
7460461,2017-08-26
7460461,2017-09-05
7460461,2017-09-07
7460461,2017-09-13
7460461,2017-09-15
7460461,2017-09-16
7460461,2017-09-20
7460461,2017-09-22
7460461,2017-09-24
7460461,2017-09-26
7460461,2017-09-30
7460461,2017-10-03
7460461,2017-10-06
7460461,2017-10-07
7460461,2017-10-09
7460461,2017-10-11
7460461,2017-10-15
7460461,2017-10-23
7460461,2017-10-31
7460461,2017-11-09
7460461,2017-11-13
7460461,2017-11-18
7460461,2017-11-27
7460461,2017-12-03
7460461,2017-12-13
7460461,2017-12-20
7460461,2017-12-28
7460461,2018-01-01
7460461,2018-01-09
7460461,2018-01-13
7460461,2018-01-19
7460461,2018-01-22
7460461,2018-01-29
7460461,2018-02-05
7460461,2018-02-11
7460461,2018-02-18
7460461,2018-03-03
7460461,2018-03-12
7460461,2018-03-18
7460461,2018-03-25
7460461,2018-04-02
7460461,2018-04-08
7460461,2018-04-29
7460461,2018-05-02
7460461,2018-05-07
7460461,2018-05-13
7460461,2018-05-29
7460461,2018-06-01
7460461,2018-06-13
7460461,2018-06-17
7460461,2018-07-02
7460461,2018-07-05
7460461,2018-07-08
7460461,2018-07-23
7460461,2018-08-02
7460461,2018-08-06
7460461,2018-08-15
7460461,2018-08-19
7460461,2018-08-24
7460461,2018-08-28
7460461,2018-08-31
7460461,2018-09-03
7460461,2018-09-08
7460461,2018-09-10
7460461,2018-09-30
7460461,2018-10-07
7460461,2018-10-14
7460461,2018-10-21
7460461,2018-10-26
7460461,2018-10-29
7460461,2018-11-01
7460461,2018-11-12
7460461,2018-11-16
7460461,2018-12-16
7460461,2018-12-21
7460461,2018-12-26
7460461,2018-12-28
7460461,2018-12-31
7460461,2019-01-02
7460461,2019-01-06
7460461,2019-01-10
7460461,2019-01-21
7460461,2019-01-24
7460461,2019-02-06
7460680,2015-08-07
7460680,2015-08-13
7460680,2015-08-17
7460680,2015-09-08
7460680,2016-08-18
7460680,2016-08-28
7460680,2016-09-05
7460680,2016-09-09
7460680,2016-09-11
7460680,2016-09-16
7460680,2016-09-24
7460680,2016-09-27
7460680,2016-09-28
7460680,2016-10-15
7460680,2016-10-26
7460680,2016-10-28
7460680,2016-11-01
7460680,2016-11-03
7460680,2016-11-21
7460680,2016-11-26
7460680,2016-12-05
7460680,2016-12-07
7460680,2016-12-12
7460680,2016-12-17
7460680,2016-12-26
7460680,2016-12-28
7460680,2017-01-01
7460680,2017-01-05
7460680,2017-01-09
7460680,2017-01-15
7460680,2017-01-20
7460680,2017-01-22
7460680,2017-01-28
7460680,2017-02-17
7460680,2017-02-21
7460680,2017-02-24
7460680,2017-03-01
7460680,2017-03-03
7460680,2017-03-09
7460680,2017-03-10
7460680,2017-03-15
7460680,2017-03-17
7460680,2017-03-22
7460680,2017-03-24
7460680,2017-03-25
7460680,2017-03-28
7460680,2017-03-30
7460680,2017-04-03
7460680,2017-04-07
7460680,2017-04-09
7460680,2017-04-11
7460680,2017-04-18
7460680,2017-04-24
7460680,2017-04-27
7460680,2017-05-07
7460680,2017-05-13
7460680,2017-05-17
7460680,2017-05-22
7460680,2017-06-12
7460680,2017-06-14
7460680,2017-06-17
7460680,2017-06-19
7460680,2017-06-23
7460680,2017-06-25
7460680,2017-06-29
7460680,2017-07-02
7460680,2017-07-08
7460680,2017-07-10
7460680,2017-07-18
7460680,2017-07-23
7460680,2017-07-24
7460680,2017-08-01
7460680,2017-08-05
7460680,2017-08-08
7460680,2017-08-11
7460680,2017-08-15
7460680,2017-08-17
7460680,2017-08-19
7460680,2017-08-21
7460680,2017-08-26
7460680,2017-08-28
7460680,2017-09-01
7460680,2017-09-02
7460680,2017-09-04
7460680,2017-09-06
7460680,2017-09-13
7460680,2017-09-14
7460680,2017-09-21
7460680,2017-09-24
7460680,2017-10-02
7460680,2017-10-06
7460680,2017-10-09
7460680,2017-10-19
7460680,2017-11-03
7460680,2017-11-06
7460680,2017-11-11
7460680,2017-11-17
7460680,2017-11-22
7460680,2017-11-25
7460680,2017-11-27
7460680,2017-12-03
7460680,2017-12-05
7460680,2017-12-11
7460680,2017-12-18
7460680,2017-12-21
7460680,2017-12-25
7460680,2017-12-27
7460680,2017-12-30
7460680,2018-01-11
7460680,2018-01-15
7460680,2018-01-22
7460680,2018-02-04
7460680,2018-02-09
7460680,2018-02-19
7460680,2018-03-10
7460680,2018-03-18
7460680,2018-03-20
7460680,2018-04-06
7460680,2018-04-08
7460680,2018-04-14
7460680,2018-04-21
7460680,2018-04-23
7460680,2018-05-11
7460680,2018-05-18
7460680,2018-05-24
7460680,2018-06-06
7460680,2018-06-17
7460680,2018-06-25
7460680,2018-06-30
7460680,2018-07-02
7460680,2018-07-05
7460680,2018-07-07
7460680,2018-07-15
7460680,2018-07-25
7460680,2018-08-04
7460680,2018-08-06
7460680,2018-08-09
7460680,2018-08-18
7460680,2018-08-20
7460680,2018-08-26
7460680,2018-09-01
7460680,2018-09-03
7460680,2018-09-15
7460680,2018-09-19
7460680,2018-09-25
7460680,2018-09-29
7460680,2018-10-05
7460680,2018-10-13
7460680,2018-10-16
7460680,2018-10-21
7460680,2018-10-26
7460680,2018-10-28
7460680,2018-11-05
7460680,2018-12-09
7460680,2018-12-22
7460680,2018-12-26
7460680,2019-01-01
7460680,2019-01-09
7460680,2019-01-21
7460680,2019-01-30
7460680,2019-02-03
7502882,2015-08-26
7502882,2018-03-26
7502882,2018-07-13
7502882,2018-07-31
7502882,2018-08-08
7502882,2018-08-13
7502882,2018-09-08
7502882,2018-09-14
7502882,2018-09-21
7502882,2018-10-09
7502882,2018-10-21
7502882,2018-10-29
7502882,2018-11-03
7502882,2018-11-12
7502882,2018-11-26
7502882,2019-01-05
7502882,2019-01-12
7502882,2019-01-22
7502882,2019-01-28
7535985,2015-08-07
7535985,2015-08-13
7535985,2015-10-04
7535985,2015-10-09
7535985,2015-10-31
7535985,2016-03-16
7535985,2016-03-18
7535985,2016-03-19
7535985,2016-03-21
7535985,2016-03-28
7535985,2016-04-05
7535985,2016-05-15
7535985,2016-05-30
7535985,2016-06-28
7535985,2016-09-18
7535985,2016-10-09
7535985,2016-10-16
7535985,2017-03-10
7535985,2017-04-23
7535985,2017-06-25
7535985,2017-07-02
7535985,2017-07-31
7535985,2017-08-27
7535985,2017-09-03
7535985,2017-09-24
7535985,2017-11-03
7535985,2018-01-11
7535985,2018-05-21
7535985,2018-06-10
7535985,2018-09-02
7535985,2018-10-12
7535985,2018-11-02
7536055,2015-10-04
7536055,2015-10-25
7536055,2016-03-21
7536055,2016-05-30
7536055,2016-09-20
7536055,2016-10-08
7536055,2016-10-16
7536055,2016-12-31
7536055,2017-04-24
7536055,2017-05-30
7536055,2017-06-18
7536055,2017-07-03
7536055,2017-07-30
7536055,2017-09-23
7536055,2017-10-21
7536055,2017-11-04
7536055,2018-01-01
7536055,2018-03-04
7536055,2018-03-25
7536055,2018-04-08
7536055,2018-05-05
7536055,2018-05-20
7536055,2018-05-27
7536055,2018-06-30
7536055,2018-07-08
7536055,2018-09-02
7536055,2018-09-08
7536055,2018-09-16
7536055,2018-11-03
7536055,2018-11-11
7541022,2015-08-04
7541022,2015-09-27
7541022,2015-11-09
7541022,2015-12-08
7541022,2015-12-26
7541022,2016-01-02
7541022,2016-01-08
7541022,2016-01-24
7541022,2016-02-06
7541022,2016-02-14
7541022,2016-02-26
7541022,2016-03-02
7541022,2016-03-06
7541022,2016-03-27
7541022,2016-06-06
7541022,2016-06-15
7541022,2016-06-22
7541022,2016-07-02
7541022,2016-07-08
7541022,2016-07-26
7541022,2016-09-24
7541022,2016-11-06
7541022,2016-12-14
7541022,2017-01-23
7541022,2017-02-06
7541022,2017-02-26
7541022,2017-04-05
7541022,2017-04-09
7541022,2017-06-19
7541022,2017-09-25
7541022,2018-07-29
7541022,2018-10-29
7583055,2017-09-24
7583055,2018-02-14
7583055,2018-03-06
7583055,2018-04-18
7583055,2018-05-08
7583055,2018-05-29
7583055,2018-07-09
7583055,2018-07-20
7583055,2018-08-31
7583055,2018-09-18
7583055,2018-10-23
7583055,2018-11-03
7583055,2018-11-24
7583055,2019-01-25
7583986,2015-08-11
7583986,2015-08-14
7583986,2015-08-17
7583986,2015-08-20
7583986,2015-08-24
7583986,2015-08-31
7583986,2015-09-04
7583986,2015-09-08
7583986,2015-09-13
7583986,2015-09-15
7583986,2015-09-21
7583986,2015-09-28
7583986,2015-10-13
7583986,2015-10-15
7583986,2015-10-19
7583986,2015-10-21
7583986,2015-10-25
7583986,2015-10-27
7583986,2015-11-14
7583986,2015-11-17
7583986,2015-11-25
7583986,2015-12-01
7583986,2015-12-17
7583986,2015-12-21
7583986,2015-12-27
7583986,2016-01-05
7583986,2016-01-10
7583986,2016-01-19
7583986,2016-02-03
7583986,2016-02-19
7583986,2016-02-23
7583986,2016-02-29
7583986,2016-04-11
7583986,2016-04-18
7583986,2016-05-16
7583986,2016-05-22
7583986,2016-05-25
7583986,2016-05-29
7583986,2016-06-06
7583986,2016-06-09
7583986,2016-06-12
7583986,2016-06-15
7583986,2016-06-20
7583986,2016-06-24
7583986,2016-06-28
7583986,2016-07-11
7583986,2016-08-03
7583986,2016-08-09
7583986,2016-08-15
7583986,2016-08-22
7583986,2016-08-25
7583986,2016-09-05
7583986,2016-09-11
7583986,2016-09-13
7583986,2016-09-15
7583986,2016-09-19
7583986,2016-09-23
7583986,2016-10-06
7583986,2016-10-13
7583986,2016-10-16
7583986,2016-10-21
7583986,2016-10-22
7583986,2016-10-26
7583986,2016-11-02
7583986,2016-11-04
7583986,2016-11-06
7583986,2016-11-26
7583986,2017-01-07
7583986,2017-01-14
7583986,2017-01-21
7583986,2017-03-05
7583986,2017-03-19
7583986,2017-04-23
7583986,2017-05-22
7583986,2017-05-29
7583986,2017-06-13
7583986,2017-06-19
7583986,2017-06-29
7583986,2017-07-17
7583986,2017-07-21
7583986,2017-07-29
7583986,2017-08-10
7583986,2017-08-21
7583986,2017-08-28
7583986,2017-09-05
7583986,2017-10-15
7583986,2017-11-05
7583986,2017-12-13
7583986,2018-01-01
7583986,2018-02-01
7583986,2018-02-06
7583986,2018-02-13
7583986,2018-02-17
7583986,2018-03-19
7583986,2018-03-25
7583986,2018-03-28
7583986,2018-04-02
7583986,2018-04-17
7583986,2018-04-24
7583986,2018-04-29
7583986,2018-05-05
7583986,2018-05-09
7583986,2018-05-13
7583986,2018-05-29
7583986,2018-06-09
7583986,2018-06-12
7583986,2018-06-14
7583986,2018-06-24
7583986,2018-06-30
7583986,2018-07-01
7583986,2018-07-06
7583986,2018-07-07
7583986,2018-07-10
7583986,2018-07-13
7583986,2018-07-17
7583986,2018-07-20
7583986,2018-07-22
7583986,2018-07-27
7583986,2018-08-02
7583986,2018-08-06
7583986,2018-08-09
7583986,2018-08-11
7583986,2018-08-20
7583986,2018-09-10
7583986,2018-09-12
7583986,2018-09-18
7583986,2018-09-21
7583986,2018-09-25
7583986,2018-09-28
7583986,2018-10-02
7583986,2018-10-04
7583986,2018-10-08
7583986,2018-10-19
7583986,2018-10-23
7583986,2018-10-28
7583986,2018-11-02
7583986,2018-11-03
7583986,2018-11-12
7583986,2018-11-20
7583986,2018-11-23
7583986,2018-12-09
7583986,2018-12-19
7583986,2018-12-24
7583986,2018-12-29
7583986,2019-01-01
7583986,2019-01-10
7583986,2019-01-14
7583986,2019-01-21
7583986,2019-01-27
7583986,2019-02-02
7583986,2019-02-05
7583986,2019-02-08
7602041,2016-06-10
7602041,2016-07-26
7602041,2016-08-28
7602041,2017-02-21
7602041,2017-05-01
7602041,2018-01-11
7602041,2018-05-14
7602041,2018-05-29
7602041,2018-08-06
7602041,2018-11-03
7602041,2018-11-26
7602041,2018-12-17
7616328,2015-08-16
7616328,2015-10-09
7616328,2015-11-03
7616328,2015-11-23
7616328,2015-12-01
7616328,2015-12-26
7616328,2016-01-22
7616328,2016-02-07
7616328,2016-02-15
7616328,2016-02-24
7616328,2016-02-28
7616328,2016-03-03
7616328,2016-03-10
7616328,2016-03-15
7616328,2016-03-20
7616328,2016-03-24
7616328,2016-03-27
7616328,2016-04-01
7616328,2016-04-14
7616328,2016-04-17
7616328,2016-04-21
7616328,2016-04-24
7616328,2016-05-08
7616328,2016-05-22
7616328,2016-06-05
7616328,2016-06-20
7616328,2016-06-27
7616328,2016-07-01
7616328,2016-07-18
7616328,2016-07-22
7616328,2016-07-31
7616328,2016-08-20
7616328,2016-08-29
7616328,2016-09-16
7616328,2016-09-24
7616328,2016-10-03
7616328,2016-10-10
7616328,2016-10-15
7616328,2016-10-23
7616328,2016-11-01
7616328,2016-11-05
7616328,2016-11-09
7616328,2016-11-15
7616328,2016-12-03
7616328,2016-12-23
7616328,2017-01-09
7616328,2017-01-13
7616328,2017-01-17
7616328,2017-01-22
7616328,2017-03-07
7616328,2017-03-16
7616328,2017-03-21
7616328,2017-04-19
7616328,2017-04-27
7616328,2017-05-04
7616328,2017-06-20
7616328,2018-10-07
7616328,2019-01-28
7616549,2015-08-22
7616549,2015-10-10
7616549,2015-10-30
7616549,2015-11-19
7616549,2015-11-29
7616549,2015-12-20
7616549,2015-12-31
7616549,2016-01-05
7616549,2016-01-10
7616549,2016-01-18
7616549,2016-01-24
7616549,2016-01-27
7616549,2016-04-28
7616549,2016-07-01
7616549,2016-07-24
7616549,2016-08-12
7616549,2016-08-16
7616549,2016-08-30
7616549,2016-09-19
7616549,2016-10-22
7616549,2016-11-02
7616549,2016-11-13
7616549,2016-11-20
7616549,2016-12-03
7616549,2016-12-11
7616549,2017-01-04
7616549,2017-02-06
7616549,2017-02-13
7616549,2017-02-20
7616549,2017-03-08
7616549,2017-03-12
7616549,2018-03-18
7616549,2019-02-11
7616658,2015-09-07
7616658,2015-09-13
7616658,2015-10-08
7616658,2015-10-18
7616658,2015-12-20
7616658,2016-01-31
7616658,2016-02-23
7616658,2016-04-10
7616658,2016-04-20
7616658,2016-06-15
7616658,2016-06-21
7616658,2016-07-02
7616658,2016-07-10
7616658,2016-07-13
7616658,2016-08-02
7616658,2016-08-08
7616658,2016-09-18
7616658,2016-10-02
7616658,2016-10-29
7616658,2016-12-31
7616658,2017-01-01
7616658,2017-01-08
7616658,2017-04-24
7616658,2017-06-18
7616658,2017-08-28
7616658,2017-11-05
7621524,2016-01-08
7621524,2016-06-06
7621524,2016-06-20
7621524,2016-09-18
7621524,2016-10-11
7621524,2016-10-16
7621524,2016-10-30
7621524,2017-01-08
7621524,2017-03-13
7621524,2017-04-02
7621524,2017-08-01
7621524,2017-09-16
7621524,2017-09-28
7621524,2017-10-08
7621524,2017-11-01
7621524,2018-01-01
7621524,2018-01-12
7621524,2018-02-19
7621524,2018-03-04
7621524,2018-03-12
7621524,2018-03-18
7621524,2018-04-08
7621524,2018-05-21
7621524,2018-09-16
7621524,2018-10-26
7634751,2018-10-31
7636638,2016-09-25
7636638,2016-11-01
7636638,2017-01-07
7636638,2017-04-23
7636638,2018-11-03
7636638,2019-01-11
7637202,2015-08-03
7637202,2015-09-14
7637202,2015-10-20
7637202,2016-01-11
7637202,2016-02-12
7637202,2016-02-16
7637202,2016-03-06
7637202,2016-06-13
7637202,2016-06-20
7637202,2016-09-06
7637202,2016-10-03
7637202,2016-10-12
7637202,2016-11-01
7637202,2016-11-20
7637202,2017-01-16
7637202,2017-01-23
7637202,2017-02-26
7637202,2017-03-06
7637202,2017-03-09
7637202,2017-03-13
7637202,2017-03-20
7637202,2017-04-17
7637202,2017-05-07
7637202,2017-05-22
7637202,2017-05-30
7637202,2017-06-04
7637202,2017-06-27
7637202,2017-07-09
7637202,2017-07-15
7637202,2017-07-31
7637202,2017-09-03
7637202,2017-09-18
7637202,2017-11-12
7637202,2018-01-08
7637202,2018-01-12
7637202,2018-01-15
7637202,2018-01-22
7637202,2018-01-28
7637202,2018-02-05
7637202,2018-02-15
7637202,2018-02-19
7637202,2018-02-22
7637202,2018-03-05
7637202,2018-03-11
7637202,2018-03-19
7637202,2018-04-08
7637202,2018-04-12
7637202,2018-04-19
7637202,2018-04-26
7637202,2018-05-03
7637202,2018-05-07
7637202,2018-05-10
7637202,2018-05-16
7637202,2018-05-22
7637202,2018-05-27
7637202,2018-06-03
7637202,2018-06-10
7637202,2018-06-24
7637202,2018-07-23
7637202,2018-07-29
7637202,2018-08-08
7637202,2018-08-19
7637202,2018-09-10
7637202,2018-09-24
7637202,2018-10-02
7637202,2018-10-14
7637202,2018-10-21
7637202,2018-11-02
7637202,2018-11-05
7637202,2018-11-25
7637202,2018-11-29
7637202,2018-12-03
7637202,2018-12-17
7637202,2019-01-02
7637202,2019-01-27
7665950,2015-10-20
7665950,2016-01-10
7665950,2016-03-01
